iso2,plz,name,state_name,state_code,county_name,county_code,district_name,district_code,
DE,53520,Schuld,Rheinland-Pfalz,RP,'',00,Landkreis Ahrweiler,07131,
DE,53520,Senscheid,Rheinland-Pfalz,RP,'',00,Landkreis Ahrweiler,07131,
DE,53547,Kasbach-Ohlenberg,Rheinland-Pfalz,RP,'',00,Landkreis Neuwied,07138,
DE,54306,Kordel,Rheinland-Pfalz,RP,'',00,Landkreis Trier-Saarburg,07235,
DE,54331,Pellingen,Rheinland-Pfalz,RP,'',00,Landkreis Trier-Saarburg,07235,
DE,54340,Schleich,Rheinland-Pfalz,RP,'',00,Landkreis Trier-Saarburg,07235,
DE,54441,Kanzem,Rheinland-Pfalz,RP,'',00,Landkreis Trier-Saarburg,07235,
DE,54472,Gornhausen,Rheinland-Pfalz,RP,'',00,Landkreis Bernkastel-Wittlich,07231,
DE,54518,Heckenmünster,Rheinland-Pfalz,RP,'',00,Landkreis Bernkastel-Wittlich,07231,
DE,54518,Bruch,Rheinland-Pfalz,RP,'',00,Landkreis Bernkastel-Wittlich,07231,
DE,54552,Strotzbüsch,Rheinland-Pfalz,RP,'',00,Vulkaneifel,07233,
DE,54589,Stadtkyll,Rheinland-Pfalz,RP,'',00,Vulkaneifel,07233,
DE,54595,Weinsheim,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54608,Bleialf,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54619,Kesfeld,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54634,Birtlingen,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54636,Dockendorf,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54636,Oberweis,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54649,Dackscheid,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54655,Usch,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54655,Etteldorf,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54673,Rodershausen,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54689,Daleiden,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,55239,Gau-Odernheim,Rheinland-Pfalz,RP,'',00,Landkreis Alzey-Worms,07331,
DE,55268,Nieder-Olm,Rheinland-Pfalz,RP,'',00,Landkreis Mainz-Bingen,07339,
DE,55276,Oppenheim,Rheinland-Pfalz,RP,'',00,Landkreis Mainz-Bingen,07339,
DE,55278,Uelversheim,Rheinland-Pfalz,RP,'',00,Landkreis Mainz-Bingen,07339,
DE,55278,Hahnheim,Rheinland-Pfalz,RP,'',00,Landkreis Mainz-Bingen,07339,
DE,55278,Köngernheim,Rheinland-Pfalz,RP,'',00,Landkreis Mainz-Bingen,07339,
DE,55413,Trechtingshausen,Rheinland-Pfalz,RP,'',00,Landkreis Mainz-Bingen,07339,
DE,55425,Waldalgesheim,Rheinland-Pfalz,RP,'',00,Landkreis Mainz-Bingen,07339,
DE,55487,Dill,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,55490,Henau,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,55490,Gehlweiler,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,55585,Norheim,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,55595,Allenfeld,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,55595,Spabrücken,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,55596,Oberstreit,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,55597,Gumbsheim,Rheinland-Pfalz,RP,'',00,Landkreis Alzey-Worms,07331,
DE,55606,Hochstetten-Dhaun,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,55608,Schneppenbach,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,55758,Oberhosenbach,Rheinland-Pfalz,RP,'',00,Landkreis Birkenfeld,07134,
DE,56253,Treis-Karden,Rheinland-Pfalz,RP,'',00,Landkreis Cochem-Zell,07135,
DE,56283,Morshausen,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,56332,Alken,Rheinland-Pfalz,RP,'',00,Landkreis Mayen-Koblenz,07137,
DE,56332,Burgen,Rheinland-Pfalz,RP,'',00,Landkreis Mayen-Koblenz,07137,
DE,56348,Dörscheid,Rheinland-Pfalz,RP,'',00,Rhein-Lahn-Kreis,07141,
DE,56414,Berod bei Wallmerod,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,56459,Berzhahn,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,56479,Neunkirchen,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,56479,Waldmühlen,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,56584,Thalhausen,Rheinland-Pfalz,RP,'',00,Landkreis Neuwied,07138,
DE,56745,Rieden,Rheinland-Pfalz,RP,'',00,Landkreis Mayen-Koblenz,07137,
DE,56754,Brohl,Rheinland-Pfalz,RP,'',00,Landkreis Cochem-Zell,07135,
DE,56761,Düngenheim,Rheinland-Pfalz,RP,'',00,Landkreis Cochem-Zell,07135,
DE,56766,Berenbach,Rheinland-Pfalz,RP,'',00,Vulkaneifel,07233,
DE,56814,Landkern,Rheinland-Pfalz,RP,'',00,Landkreis Cochem-Zell,07135,
DE,56826,Wagenhausen,Rheinland-Pfalz,RP,'',00,Landkreis Cochem-Zell,07135,
DE,56859,Bullay,Rheinland-Pfalz,RP,'',00,Landkreis Cochem-Zell,07135,
DE,56865,Hesweiler,Rheinland-Pfalz,RP,'',00,Landkreis Cochem-Zell,07135,
DE,57520,Dickendorf,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,57610,Altenkirchen,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,57627,Astert,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,57629,Malberg,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,57635,Fiersbach,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,57647,Nistertal,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,67061,Ludwigshafen am Rhein,Rheinland-Pfalz,RP,'',00,"Ludwigshafen am Rhein, kreisfreie Stadt",07314,
DE,67117,Limburgerhof,Rheinland-Pfalz,RP,'',00,Rhein-Pfalz-Kreis,07338,
DE,67133,Maxdorf,Rheinland-Pfalz,RP,'',00,Rhein-Pfalz-Kreis,07338,
DE,67273,Herxheim am Berg,Rheinland-Pfalz,RP,'',00,Landkreis Bad Dürkheim,07332,
DE,67304,Eisenberg,Rheinland-Pfalz,RP,'',00,Donnersbergkreis,07333,
DE,67744,Kirrweiler,Rheinland-Pfalz,RP,'',00,Landkreis Kusel,07336,
DE,67744,Schweinschied,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,67759,Reichsthal,Rheinland-Pfalz,RP,'',00,Donnersbergkreis,07333,
DE,67808,Weitersweiler,Rheinland-Pfalz,RP,'',00,Donnersbergkreis,07333,
DE,67808,Stahlberg,Rheinland-Pfalz,RP,'',00,Donnersbergkreis,07333,
DE,67808,Ruppertsecken,Rheinland-Pfalz,RP,'',00,Donnersbergkreis,07333,
DE,67817,Imsbach,Rheinland-Pfalz,RP,'',00,Donnersbergkreis,07333,
DE,76829,Leinsweiler,Rheinland-Pfalz,RP,'',00,Landkreis Südliche Weinstraße,07337,
DE,76889,Kapellen-Drusweiler,Rheinland-Pfalz,RP,'',00,Landkreis Südliche Weinstraße,07337,
DE,76889,Oberotterbach,Rheinland-Pfalz,RP,'',00,Landkreis Südliche Weinstraße,07337,
DE,21465,Wentorf bei Hamburg,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,21481,Lauenburg/Elbe,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,21502,Worth,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,22946,Trittau,Schleswig-Holstein,SH,'',00,Kreis Stormarn,01062,
DE,22956,Grönwohld,Schleswig-Holstein,SH,'',00,Kreis Stormarn,01062,
DE,22958,Kuddewörde,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,23795,Fahrenkrug,Schleswig-Holstein,SH,'',00,Kreis Segeberg,01060,
DE,23795,Stipsdorf,Schleswig-Holstein,SH,'',00,Kreis Segeberg,01060,
DE,23795,Klein Gladebrügge,Schleswig-Holstein,SH,'',00,Kreis Segeberg,01060,
DE,23795,Groß Rönnau,Schleswig-Holstein,SH,'',00,Kreis Segeberg,01060,
DE,23823,Seedorf,Schleswig-Holstein,SH,'',00,Kreis Segeberg,01060,
DE,23845,Seth,Schleswig-Holstein,SH,'',00,Kreis Segeberg,01060,
DE,23847,Grinau,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,23898,Duvensee,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,24306,Rathjensdorf,Schleswig-Holstein,SH,'',00,Kreis Plön,01057,
DE,24340,Eckernförde,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24354,Kosel,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24376,Rabel,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,24392,Nottfeld,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,24392,Scheggerott,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,24536,Tasdorf,Schleswig-Holstein,SH,'',00,Kreis Plön,01057,
DE,24582,Bissee,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24816,Hamweddel,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24887,Silberstedt,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,24891,Struxdorf,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,24969,Großenwiehe,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,25355,Groß Offenseth-Aspern,Schleswig-Holstein,SH,'',00,Kreis Pinneberg,01056,
DE,25355,Heede,Schleswig-Holstein,SH,'',00,Kreis Pinneberg,01056,
DE,25361,Krempe,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25376,Krempdorf,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25482,Appen,Schleswig-Holstein,SH,'',00,Kreis Pinneberg,01056,
DE,25572,Ecklak,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25588,Mehlbek,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25712,Kuden,Schleswig-Holstein,SH,'',00,Kreis Dithmarschen,01051,
DE,25764,Norddeich,Schleswig-Holstein,SH,'',00,Kreis Dithmarschen,01051,
DE,25876,Wisch,Schleswig-Holstein,SH,'',00,Kreis Nordfriesland,01054,
DE,66333,Völklingen,Saarland,SL,'',00,Regionalverband Saarbrücken,10041,
DE,66440,Blieskastel,Saarland,SL,'',00,Saarpfalz-Kreis,10045,
DE,66706,Perl,Saarland,SL,'',00,Merzig-Wadern,10042,
DE,01109,Dresden,Sachsen,SN,'',00,Kreisfreie Stadt Dresden,14612,
DE,01324,Dresden,Sachsen,SN,'',00,Kreisfreie Stadt Dresden,14612,
DE,01774,Höckendorf,Sachsen,SN,'',00,Landkreis Sächsische Schweiz,14628,
DE,01814,Reinhardtsdorf-Schöna,Sachsen,SN,'',00,Landkreis Sächsische Schweiz,14628,
DE,01900,Bretnig-Hauswalde,Sachsen,SN,'',00,Landkreis Bautzen,14625,
DE,02708,Löbau,Sachsen,SN,'',00,Landkreis Görlitz,14626,
DE,02739,Eibau,Sachsen,SN,'',00,Landkreis Görlitz,14626,
DE,02763,Zittau,Sachsen,SN,'',00,Landkreis Görlitz,14626,
DE,02827,Görlitz,Sachsen,SN,'',00,Landkreis Görlitz,14626,
DE,02991,Leippe-Torno,Sachsen,SN,'',00,Landkreis Bautzen,14625,
DE,04509,Krostitz,Sachsen,SN,'',00,Landkreis Nordsachsen,14730,
DE,08118,Hartenstein Thierfeld,Sachsen,SN,'',00,Zwickau,14524,
DE,08262,Morgenröthe-Rautenkranz,Sachsen,SN,'',00,Vogtlandkreis,14523,
DE,09337,Hohenstein-Ernstthal,Sachsen,SN,'',00,Zwickau,14524,
DE,09435,Scharfenstein,Sachsen,SN,'',00,Erzgebirgskreis,14521,
DE,09600,Oberschöna,Sachsen,SN,'',00,Landkreis Mittelsachsen,14522,
DE,09648,Kriebstein,Sachsen,SN,'',00,Landkreis Mittelsachsen,14522,
DE,06114,Halle,Sachsen-Anhalt,ST,'',00,Kreisfreie Stadt Halle,15002,
DE,06184,Schkopau Lochau,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06198,Fienstedt,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06217,Merseburg,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06231,Oebles-Schlechtewitz,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06237,Spergau,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06242,Braunsbedra,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06254,Wallendorf,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06268,Oechlitz,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06333,Neuplatendorf,Sachsen-Anhalt,ST,'',00,Landkreis Harz,15085,
DE,06347,Friedeburg,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06348,Großörner,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06369,Glauzig,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,06369,Weißandt-Gölzau,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,06386,Micheln,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,06388,Baasdorf,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,06408,Peißen,Sachsen-Anhalt,ST,'',00,Salzlandkreis,15089,
DE,06425,Alsleben (Saale),Sachsen-Anhalt,ST,'',00,Salzlandkreis,15089,
DE,06528,Obersdorf,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06536,Wolfsberg,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06547,Breitenstein,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06632,Branderoda,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06642,Altenroda,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06642,Wohlmirstedt,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06647,Wischroda,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06647,Burkersroda,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06648,Tromsdorf,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06667,Uichteritz,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06679,Muschwitz,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06727,Theißen,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06773,Jüdenberg,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,06888,Zörnigall,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,06895,Kropstädt,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,06896,Straach,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,06909,Priesitz,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,29413,Dähre,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,29413,Ellenberg,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,29413,Mehmke,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,29416,Chüden,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,29416,Binde,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,38486,Jahrstedt,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,38486,Wenze,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,38875,Königshütte,Sachsen-Anhalt,ST,'',00,Landkreis Harz,15085,
DE,39122,Magdeburg,Sachsen-Anhalt,ST,'',00,Landeshauptstadt Magdeburg,15003,
DE,39249,Pömmelte,Sachsen-Anhalt,ST,'',00,Salzlandkreis,15089,
DE,39264,Straguth,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,39291,Krüssau,Sachsen-Anhalt,ST,'',00,Jerichower Land,15086,
DE,39291,Ziepel,Sachsen-Anhalt,ST,'',00,Jerichower Land,15086,
DE,39307,Paplitz,Sachsen-Anhalt,ST,'',00,Jerichower Land,15086,
DE,39307,Gladau,Sachsen-Anhalt,ST,'',00,Jerichower Land,15086,
DE,39365,Ovelgünne,Sachsen-Anhalt,ST,'',00,Börde,15083,
DE,39517,Bölsdorf,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39579,Kläden,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39596,Sanne,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39599,Käthen,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39606,Sandauerholz,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39619,Arendsee,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,39638,Wannefeld,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,04603,Windischleuba,Thüringen,TH,'',00,Altenburger Land,16077,
DE,04626,Altkirchen,Thüringen,TH,'',00,Altenburger Land,16077,
DE,07318,Wittgendorf,Thüringen,TH,'',00,Saalfeld-Rudolstadt,16073,
DE,07330,Probstzella,Thüringen,TH,'',00,Saalfeld-Rudolstadt,16073,
DE,07389,Bucha,Thüringen,TH,'',00,Saale-Orla-Kreis,16075,
DE,07407,Uhlstädt-Kirchhasel,Thüringen,TH,'',00,Saalfeld-Rudolstadt,16073,
DE,07426,Dröbischau,Thüringen,TH,'',00,Saalfeld-Rudolstadt,16073,
DE,07646,Meusebach,Thüringen,TH,'',00,Saale-Holzland-Kreis,16074,
DE,07751,Jenalöbnitz,Thüringen,TH,'',00,Saale-Holzland-Kreis,16074,
DE,07774,Wichmar,Thüringen,TH,'',00,Saale-Holzland-Kreis,16074,
DE,07806,Neustadt an der Orla,Thüringen,TH,'',00,Saale-Orla-Kreis,16075,
DE,07937,Langenwolschendorf,Thüringen,TH,'',00,Landkreis Greiz,16076,
DE,36448,Bad Liebenstein,Thüringen,TH,'',00,Wartburgkreis,16063,
DE,36456,Barchfeld,Thüringen,TH,'',00,Wartburgkreis,16063,
DE,37327,Breitenbach,Thüringen,TH,'',00,Eichsfeld,16061,
DE,37345,Silkerode,Thüringen,TH,'',00,Eichsfeld,16061,
DE,37355,Niederorschel,Thüringen,TH,'',00,Eichsfeld,16061,
DE,98559,Gehlberg,Thüringen,TH,'',00,Kreisfreie Stadt Suhl,16054,
DE,98587,Oberschönau,Thüringen,TH,'',00,Landkreis Schmalkalden-Meiningen,16066,
DE,98631,Queienfeld,Thüringen,TH,'',00,Landkreis Schmalkalden-Meiningen,16066,
DE,98739,Lichte,Thüringen,TH,'',00,Landkreis Sonneberg,16072,
DE,98744,Oberweißbach,Thüringen,TH,'',00,Saalfeld-Rudolstadt,16073,
DE,98746,Goldisthal,Thüringen,TH,'',00,Landkreis Sonneberg,16072,
DE,99310,Witzleben,Thüringen,TH,'',00,Ilm-Kreis,16070,
DE,99428,Nohra,Thüringen,TH,'',00,Weimarer Land,16071,
DE,99439,Sachsenhausen,Thüringen,TH,'',00,Weimarer Land,16071,
DE,99439,Leutenthal,Thüringen,TH,'',00,Weimarer Land,16071,
DE,99510,Willerstedt,Thüringen,TH,'',00,Weimarer Land,16071,
DE,99510,Gebstedt,Thüringen,TH,'',00,Weimarer Land,16071,
DE,99510,Wiegendorf,Thüringen,TH,'',00,Weimarer Land,16071,
DE,99610,Wundersleben,Thüringen,TH,'',00,Landkreis Sömmerda,16068,
DE,99628,Olbersleben,Thüringen,TH,'',00,Landkreis Sömmerda,16068,
DE,99628,Guthmannshausen,Thüringen,TH,'',00,Landkreis Sömmerda,16068,
DE,99713,Wolferschwenda,Thüringen,TH,'',00,Kyffhäuserkreis,16065,
DE,99869,Remstädt,Thüringen,TH,'',00,Landkreis Gotha,16067,
DE,99869,Wandersleben,Thüringen,TH,'',00,Landkreis Gotha,16067,
DE,99880,Laucha,Thüringen,TH,'',00,Landkreis Gotha,16067,
DE,99986,Niederdorla,Thüringen,TH,'',00,Unstrut-Hainich-Kreis,16064,
DE,01945,Kroppen,Brandenburg,BB,'',00,Landkreis Oberspreewald-Lausitz,12066,
DE,03055,Cottbus,Brandenburg,BB,'',00,Kreisfreie Stadt Cottbus,12052,
DE,03058,Frauendorf,Brandenburg,BB,'',00,Landkreis Spree-Neiße,12071,
DE,03130,Spremberg,Brandenburg,BB,'',00,Landkreis Spree-Neiße,12071,
DE,03149,Groß Schacksdorf-Simmersdorf,Brandenburg,BB,'',00,Landkreis Spree-Neiße,12071,
DE,03205,Saßleben,Brandenburg,BB,'',00,Landkreis Oberspreewald-Lausitz,12066,
DE,03205,Calau,Brandenburg,BB,'',00,Landkreis Oberspreewald-Lausitz,12066,
DE,03253,Hennersdorf,Brandenburg,BB,'',00,Landkreis Elbe-Elster,12062,
DE,04924,Bad Liebenwerda,Brandenburg,BB,'',00,Landkreis Elbe-Elster,12062,
DE,04932,Großthiemig,Brandenburg,BB,'',00,Landkreis Elbe-Elster,12062,
DE,04936,Schlieben,Brandenburg,BB,'',00,Landkreis Elbe-Elster,12062,
DE,14476,Satzkorn,Brandenburg,BB,'',00,Kreisfreie Stadt Potsdam,12054,
DE,14532,Philippsthal,Brandenburg,BB,'',00,Landkreis Potsdam-Mittelmark,12069,
DE,14552,Michendorf,Brandenburg,BB,'',00,Landkreis Potsdam-Mittelmark,12069,
DE,14641,Paaren im Glien,Brandenburg,BB,'',00,Landkreis Havelland,12063,
DE,14778,Planebruch,Brandenburg,BB,'',00,Landkreis Potsdam-Mittelmark,12069,
DE,14822,Brück,Brandenburg,BB,'',00,Landkreis Potsdam-Mittelmark,12069,
DE,14913,Wahlsdorf,Brandenburg,BB,'',00,Landkreis Teltow-Fläming,12072,
DE,15326,Lebus,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,15326,Zeschdorf Alt Zeschdorf,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,15328,Bleyen-Genschmar,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,15345,Garzau-Garzin Garzau,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,15345,Lichtenow,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,15366,Dahlwitz-Hoppegarten,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,15518,Steinhöfel Hasenfelde,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15528,Spreenhagen,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15537,Erkner,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15711,Königs Wusterhausen,Brandenburg,BB,'',00,Landkreis Dahme-Spreewald,12061,
DE,15741,Bestensee,Brandenburg,BB,'',00,Landkreis Dahme-Spreewald,12061,
DE,15746,Groß Köris,Brandenburg,BB,'',00,Landkreis Dahme-Spreewald,12061,
DE,15748,Märkisch Buchholz,Brandenburg,BB,'',00,Landkreis Dahme-Spreewald,12061,
DE,15754,Dolgenbrodt,Brandenburg,BB,'',00,Landkreis Dahme-Spreewald,12061,
DE,15754,Dannenreich,Brandenburg,BB,'',00,Landkreis Dahme-Spreewald,12061,
DE,15757,Freidorf,Brandenburg,BB,'',00,Landkreis Dahme-Spreewald,12061,
DE,15757,Löpten,Brandenburg,BB,'',00,Landkreis Dahme-Spreewald,12061,
DE,15831,Diepensee,Brandenburg,BB,'',00,Landkreis Teltow-Fläming,12072,
DE,15848,Friedland,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15859,Storkow (Mark) Kummersdorf,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15890,Siehdichum,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15890,Eisenhüttenstadt Diehlo,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15898,Neißemünde Coschen,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15910,Hohenbrück-Neu Schadow,Brandenburg,BB,'',00,Landkreis Dahme-Spreewald,12061,
DE,15913,Goyatz,Brandenburg,BB,'',00,Landkreis Dahme-Spreewald,12061,
DE,16247,Ziethen,Brandenburg,BB,'',00,Landkreis Barnim,12060,
DE,16259,Oderaue Neuküstrinchen,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,16259,Höhenland Steinbeck,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,16278,Kerkow,Brandenburg,BB,'',00,Landkreis Uckermark,12073,
DE,16818,Fehrbellin Wustrau-Altfriesack,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16833,Fehrbellin Protzen,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16909,Wittstock/Dosse Groß Haßlow,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,17291,Randowtal,Brandenburg,BB,'',00,Landkreis Uckermark,12073,
DE,19309,Mellen,Brandenburg,BB,'',00,Landkreis Prignitz,12070,
DE,19339,Netzow,Brandenburg,BB,'',00,Landkreis Prignitz,12070,
DE,10827,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,12529,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,12689,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,13349,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,13405,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,13407,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,70374,Stuttgart Bad Cannstatt,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,70437,Stuttgart,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
