iso2,zip_code,nome,
IT,018068,Gambolò,
IT,024044,Gambugliano,
IT,016107,Gandellino,
IT,016108,Gandino,
IT,016109,Gandosso,
IT,082036,Gangi,
IT,077009,Garaguso,
IT,006079,Garbagna,
IT,003069,Garbagna Novarese,
IT,015105,Garbagnate Milanese,
IT,097037,Garbagnate Monastero,
IT,023036,Garda,
IT,017074,Gardone Riviera,
IT,017075,Gardone Val Trompia,
IT,004095,Garessio,
IT,003070,Gargallo,
IT,021035,Gargazzone,
IT,017076,Gargnano,
IT,018069,Garlasco,
IT,097038,Garlate,
IT,009030,Garlenda,
IT,022091,Garniga Terme,
IT,013106,Garzeno,
IT,001111,Garzigliana,
IT,079056,Gasperina,
IT,001112,Gassino Torinese,
IT,035022,Gattatico,
IT,040016,Gatteo,
IT,003166,Gattico-Veruno,
IT,002061,Gattinara,
IT,017077,Gavardo,
IT,029026,Gavello,
IT,016110,Gaverina Terme,
IT,006081,Gavi,
IT,058041,Gavignano,
IT,012072,Gavirate,
IT,091028,Gavoi,
IT,053010,Gavorrano,
IT,020024,Gazoldo degli Ippoliti,
IT,012073,Gazzada Schianno,
IT,016111,Gazzaniga,
IT,028041,Gazzo,
IT,023037,Gazzo Veronese,
IT,033022,Gazzola,
IT,020025,Gazzuolo,
IT,085007,Gela,
IT,099004,Gemmano,
IT,030043,Gemona del Friuli,
IT,012074,Gemonio,
IT,058042,Genazzano,
IT,042020,Genga,
IT,019047,Genivolta,
IT,004096,Genola,
IT,111023,Genoni,
IT,010025,Genova,
IT,111024,Genuri,
IT,076036,Genzano di Lucania,
IT,058043,Genzano di Roma,
IT,013107,Gera Lario,
IT,080036,Gerace,
IT,082037,Geraci Siculo,
IT,058044,Gerano,
IT,018071,Gerenzago,
IT,012075,Gerenzano,
IT,111025,Gergei,
IT,001113,Germagnano,
IT,103032,Germagno,
IT,012076,Germignaga,
IT,102016,Gerocarne,
IT,014031,Gerola Alta,
IT,019048,Gerre de' Caprioli,
IT,111026,Gesico,
IT,015106,Gessate,
IT,069040,Gessopalena,
IT,111027,Gesturi,
IT,064036,Gesualdo,
IT,017078,Ghedi,
IT,003073,Ghemme,
IT,103033,Ghiffa,
IT,095021,Ghilarza,
IT,016113,Ghisalba,
IT,002062,Ghislarengo,
IT,029027,Giacciano con Baruchella,
IT,001114,Giaglione,
IT,017079,Gianico,
IT,054021,Giano dell'Umbria,
IT,061040,Giano Vetusto,
IT,082038,Giardinello,
IT,083032,Giardini-Naxos,
IT,006082,Giarole,
IT,088004,Giarratana,
IT,087017,Giarre,
IT,090030,Giave,
IT,001115,Giaveno,
IT,026032,Giavera del Montello,
IT,111028,Giba,
IT,081010,Gibellina,
IT,096027,Gifflenga,
IT,080037,Giffone,
IT,065055,Giffoni Sei Casali,
IT,065056,Giffoni Valle Piana,
IT,103034,Gignese,
IT,007030,Gignod,
IT,070026,Gildone,
IT,079058,Gimigliano,
IT,076099,Ginestra,
IT,062036,Ginestra degli Schiavoni,
IT,073007,Ginosa,
IT,065057,Gioi,
IT,066046,Gioia dei Marsi,
IT,072021,Gioia del Colle,
IT,061041,Gioia Sannitica,
IT,080038,Gioia Tauro,
IT,080039,Gioiosa Ionica,
IT,083033,Gioiosa Marea,
IT,055014,Giove,
IT,072022,Giovinazzo,
IT,022092,Giovo,
IT,091031,Girasole,
IT,079059,Girifalco,
IT,069041,Gissi,
IT,075032,Giuggianello,
IT,063034,Giugliano in Campania,
IT,082039,Giuliana,
IT,060041,Giuliano di Roma,
IT,069042,Giuliano Teatino,
IT,067025,Giulianova,
IT,065058,Giungano,
IT,075033,Giurdignano,
IT,018072,Giussago,
IT,108024,Giussano,
IT,009031,Giustenice,
IT,022093,Giustino,
IT,009032,Giusvalla,
IT,001116,Givoletto,
IT,079060,Gizzeria,
IT,021036,Glorenza,
IT,026033,Godega di Sant'Urbano,
IT,018073,Godiasco Salice Terme,
IT,082040,Godrano,
IT,020026,Goito,
IT,012077,Golasecca,
IT,018074,Golferenzo,
IT,090083,Golfo Aranci,
IT,019049,Gombito,
IT,030044,Gonars,
IT,111029,Goni,
IT,111030,Gonnesa,
IT,095022,Gonnoscodina,
IT,111031,Gonnosfanadiga,
IT,095023,Gonnosnò,
IT,095024,Gonnostramatza,
IT,020027,Gonzaga,
IT,014032,Gordona,
IT,058045,Gorga,
IT,026034,Gorgo al Monticano,
IT,077010,Gorgoglione,
IT,015108,Gorgonzola,
IT,066047,Goriano Sicoli,
IT,031007,Gorizia,
IT,012078,Gorla Maggiore,
IT,012079,Gorla Minore,
IT,016114,Gorlago,
IT,016115,Gorle,
IT,012080,Gornate Olona,
IT,016116,Gorno,
IT,038025,Goro,
IT,010026,Gorreto,
IT,004097,Gorzegno,
IT,025025,Gosaldo,
IT,033023,Gossolengo,
IT,004098,Gottasecca,
IT,017080,Gottolengo,
IT,004099,Govone,
IT,003076,Gozzano,
IT,041020,Gradara,
IT,031008,Gradisca d'Isonzo,
IT,031009,Grado,
IT,056028,Gradoli,
IT,098028,Graffignana,
IT,056029,Graffignano,
IT,096028,Graglia,
IT,063035,Gragnano,
IT,033024,Gragnano Trebbiense,
IT,087018,Grammichele,
IT,005056,Grana,
IT,037030,Granarolo dell'Emilia,
IT,013110,Grandate,
IT,013111,Grandola ed Uniti,
IT,083034,Graniti,
IT,003077,Granozzo con Monticello,
IT,012081,Grantola,
IT,028042,Grantorto,
IT,028043,Granze,
IT,077011,Grassano,
IT,016117,Grassobbio,
IT,082041,Gratteri,
IT,013249,Gravedona ed Uniti,
IT,018075,Gravellona Lomellina,
IT,103035,Gravellona Toce,
IT,001117,Gravere,
IT,087019,Gravina di Catania,
IT,072023,Gravina in Puglia,
IT,061042,Grazzanise,
IT,005057,Grazzano Badoglio,
IT,057031,Greccio,
IT,064037,Greci,
IT,002065,Greggio,
IT,006083,Gremiasco,
IT,007031,Gressan,
IT,007032,Gressoney-La-Trinité,
IT,007033,Gressoney-Saint-Jean,
IT,048021,Greve in Chianti,
IT,015110,Grezzago,
IT,023038,Grezzana,
IT,013113,Griante,
IT,061043,Gricignano di Aversa,
IT,003079,Grignasco,
IT,022095,Grigno,
IT,030045,Grimacco,
IT,078059,Grimaldi,
IT,004100,Grinzane Cavour,
IT,024046,Grisignano di Zocco,
IT,078060,Grisolia,
IT,037031,Grizzana Morandi,
IT,006084,Grognardo,
IT,016118,Gromo,
IT,006085,Grondona,
IT,016119,Grone,
IT,019050,Grontardo,
IT,018076,Gropello Cairoli,
IT,033025,Gropparello,
IT,001118,Groscavallo,
IT,014033,Grosio,
IT,014034,Grosotto,
IT,053011,Grosseto,
IT,001119,Grosso,
IT,058046,Grottaferrata,
IT,073008,Grottaglie,
IT,064038,Grottaminarda,
IT,044023,Grottammare,
IT,109008,Grottazzolina,
IT,084018,Grotte,
IT,056030,Grotte di Castro,
IT,080040,Grotteria,
IT,077012,Grottole,
IT,064039,Grottolella,
IT,027018,Gruaro,
IT,001120,Grugliasco,
IT,019051,Grumello Cremonese ed Uniti,
IT,016120,Grumello del Monte,
IT,076037,Grumento Nova,
IT,072024,Grumo Appula,
IT,063036,Grumo Nevano,
IT,024047,Grumolo delle Abbadesse,
IT,075034,Guagnano,
IT,043021,Gualdo,
IT,054022,Gualdo Cattaneo,
IT,054023,Gualdo Tadino,
IT,035023,Gualtieri,
IT,083035,Gualtieri Sicaminò,
IT,111032,Guamaggiore,
IT,013114,Guanzate,
IT,060042,Guarcino,
IT,029028,Guarda Veneta,
IT,002066,Guardabosone,
IT,098029,Guardamiglio,
IT,079061,Guardavalle,
IT,055015,Guardea,
IT,064040,Guardia Lombardi,
IT,076038,Guardia Perticara,
IT,078061,Guardia Piemontese,
IT,062037,Guardia Sanframondi,
IT,069043,Guardiagrele,
IT,070027,Guardialfiera,
IT,070028,Guardiaregia,
IT,050015,Guardistallo,
IT,004101,Guarene,
IT,111033,Guasila,
IT,035024,Guastalla,
IT,006086,Guazzora,
IT,054024,Gubbio,
IT,015112,Gudo Visconti,
IT,070029,Guglionesi,
IT,020028,Guidizzolo,
IT,058047,Guidonia Montecelio,
IT,036017,Guiglia,
IT,069044,Guilmi,
IT,103036,Gurro,
IT,111034,Guspini,
IT,017081,Gussago,
IT,019052,Gussola,
IT,007034,Hône,
IT,017082,Idro,
IT,111035,Iglesias,
IT,004102,Igliano,
IT,091032,Ilbono,
IT,023039,Illasi,
IT,090031,Illorai,
IT,097039,Imbersago,
IT,022097,Imer,
IT,037032,Imola,
IT,008031,Imperia,
IT,048022,Impruneta,
IT,012082,Inarzo,
IT,005058,Incisa Scapaccino,
IT,017083,Incudine,
IT,012083,Induno Olona,
IT,001121,Ingria,
IT,103037,Intragna,
IT,097040,Introbio,
IT,007035,Introd,
IT,066048,Introdacqua,
IT,013118,Inverigo,
IT,018077,Inverno e Monteleone,
IT,001122,Inverso Pinasca,
IT,015113,Inveruno,
IT,003082,Invorio,
IT,015114,Inzago,
IT,102017,Ionadi,
IT,091033,Irgoli,
IT,017084,Irma,
IT,077013,Irsina,
IT,004103,Isasca,
IT,079063,Isca sullo Ionio,
IT,063037,Ischia,
IT,056031,Ischia di Castro,
IT,071025,Ischitella,
IT,017085,Iseo,
IT,022098,Isera,
IT,094023,Isernia,
IT,111036,Isili,
IT,082042,Isnello,
IT,005059,Isola d'Asti,
IT,010027,Isola del Cantone,
IT,053012,Isola del Giglio,
IT,067026,Isola del Gran Sasso d'Italia,
IT,060043,Isola del Liri,
IT,041021,Isola del Piano,
IT,023040,Isola della Scala,
IT,082043,Isola delle Femmine,
IT,101013,Isola di Capo Rizzuto,
IT,016121,Isola di Fondra,
IT,019053,Isola Dovarese,
IT,023041,Isola Rizza,
IT,006087,Isola Sant'Antonio,
IT,024048,Isola Vicentina,
IT,001123,Isolabella,
IT,008032,Isolabona,
IT,071026,Isole Tremiti,
IT,017086,Isorella,
IT,065059,Ispani,
IT,088005,Ispica,
IT,012084,Ispra,
IT,001124,Issiglio,
IT,007036,Issime,
IT,016122,Isso,
IT,007037,Issogne,
IT,026035,Istrana,
IT,083036,Itala,
IT,059010,Itri,
IT,090032,Ittireddu,
IT,090033,Ittiri,
IT,001125,Ivrea,
IT,019054,Izano,
IT,079065,Jacurso,
IT,070030,Jelsi,
IT,058048,Jenne,
IT,012085,Jerago con Orago,
IT,091035,Jerzu,
IT,042021,Jesi,
IT,027019,Jesolo,
IT,038010,Jolanda di Savoia,
IT,102018,Joppolo,
IT,084019,Joppolo Giancaxio,
IT,007038,Jovençan,
IT,066049,L'Aquila,
IT,001126,La Cassa,
IT,001127,La Loggia,
IT,090035,La Maddalena,
IT,007039,La Magdeleine,
IT,004105,La Morra,
IT,007040,La Salle,
IT,011015,La Spezia,
IT,007041,La Thuile,
IT,021117,La Valle,
IT,025027,La Valle Agordina,
IT,097092,La Valletta Brianza,
IT,058049,Labico,
IT,057032,Labro,
IT,015115,Lacchiarella,
IT,063038,Lacco Ameno,
IT,064041,Lacedonia,
IT,021037,Laces,
IT,095082,Laconi,
IT,058116,Ladispoli,
IT,090034,Laerru,
IT,080041,Laganadi,
IT,024049,Laghi,
IT,013119,Laglio,
IT,004104,Lagnasco,
IT,078062,Lago,
IT,076039,Lagonegro,
IT,038011,Lagosanto,
IT,021038,Lagundo,
IT,009033,Laigueglia,
IT,015116,Lainate,
IT,013120,Laino,
IT,078063,Laino Borgo,
IT,078064,Laino Castello,
IT,021039,Laion,
IT,021040,Laives,
IT,050016,Lajatico,
IT,016123,Lallio,
IT,069045,Lama dei Peligni,
IT,036018,Lama Mocogno,
IT,013121,Lambrugo,
IT,079160,Lamezia Terme,
IT,025026,Lamon,
IT,084020,Lampedusa e Linosa,
IT,047005,Lamporecchio,
IT,002067,Lamporo,
IT,021041,Lana,
IT,069046,Lanciano,
IT,003083,Landiona,
IT,018078,Landriano,
IT,034018,Langhirano,
IT,018079,Langosco,
IT,091037,Lanusei,
IT,058050,Lanuvio,
IT,014036,Lanzada,
IT,001128,Lanzo Torinese,
IT,109009,Lapedona,
IT,064042,Lapio,
IT,078065,Lappano,
IT,047006,Larciano,
IT,018080,Lardirago,
IT,058115,Lariano,
IT,070031,Larino,
IT,111037,Las Plassas,
IT,021042,Lasa,
IT,082044,Lascari,
IT,013123,Lasnigo,
IT,024050,Lastebasse,
IT,048024,Lastra a Signa,
IT,056032,Latera,
IT,051042,Laterina Pergine Valdarno,
IT,073009,Laterza,
IT,074009,Latiano,
IT,059011,Latina,
IT,030046,Latisana,
IT,076040,Latronico,
IT,078066,Lattarico,
IT,030047,Lauco,
IT,065060,Laureana Cilento,
IT,080042,Laureana di Borrello,
IT,021043,Lauregno,
IT,076041,Laurenzana,
IT,076042,Lauria,
IT,001129,Lauriano,
IT,065061,Laurino,
IT,065062,Laurito,
IT,064043,Lauro,
IT,010028,Lavagna,
IT,023042,Lavagno,
IT,022102,Lavarone,
IT,076043,Lavello,
IT,012086,Lavena Ponte Tresa,
IT,012087,Laveno-Mombello,
IT,017087,Lavenone,
IT,065063,Laviano,
IT,022103,Lavis,
IT,023043,Lazise,
IT,108025,Lazzate,
IT,075035,Lecce,
IT,066050,Lecce nei Marsi,
IT,097042,Lecco,
IT,022229,Ledro,
IT,016124,Leffe,
IT,012088,Leggiuno,
IT,023044,Legnago,
IT,015118,Legnano,
IT,028044,Legnaro,
IT,091038,Lei,
IT,001130,Leini,
IT,010029,Leivi,
IT,001131,Lemie,
IT,029029,Lendinara,
IT,083037,Leni,
IT,016125,Lenna,
IT,017088,Leno,
IT,059012,Lenola,
IT,002068,Lenta,
IT,108054,Lentate sul Seveso,
IT,069047,Lentella,
IT,089011,Lentini,
IT,057033,Leonessa,
IT,086011,Leonforte,
IT,073010,Leporano,
IT,075036,Lequile,
IT,004106,Lequio Berria,
IT,004107,Lequio Tanaro,
IT,082045,Lercara Friddi,
IT,011016,Lerici,
IT,006088,Lerma,
IT,003084,Lesa,
IT,004108,Lesegno,
IT,034019,Lesignano de' Bagni,
IT,071027,Lesina,
IT,108026,Lesmo,
IT,001132,Lessolo,
IT,096085,Lessona,
IT,030048,Lestizza,
IT,061044,Letino,
IT,083038,Letojanni,
IT,063039,Lettere,
IT,068020,Lettomanoppello,
IT,069048,Lettopalena,
IT,011017,Levanto,
IT,016126,Levate,
IT,075037,Leverano,
IT,004109,Levice,
IT,022104,Levico Terme,
IT,001133,Levone,
IT,013126,Lezzeno,
IT,061045,Liberi,
IT,083039,Librizzi,
IT,084021,Licata,
IT,045009,Licciana Nardi,
IT,058051,Licenza,
IT,087020,Licodia Eubea,
IT,097043,Lierna,
IT,002070,Lignana,
IT,030049,Lignano Sabbiadoro,
IT,007042,Lillianes,
IT,025029,Limana,
IT,062038,Limatola,
IT,102019,Limbadi,
IT,108027,Limbiate,
IT,028045,Limena,
IT,013128,Limido Comasco,
IT,083040,Limina,
IT,004110,Limone Piemonte,
IT,017089,Limone sul Garda,
IT,070032,Limosano,
IT,018081,Linarolo,
IT,087021,Linguaglossa,
IT,064044,Lioni,
IT,083041,Lipari,
IT,013129,Lipomo,
IT,018082,Lirio,
IT,015122,Liscate,
IT,069049,Liscia,
IT,054025,Lisciano Niccone,
IT,004111,Lisio,
IT,108028,Lissone,
IT,063040,Liveri,
IT,014037,Livigno,
IT,025030,Livinallongo del Col di Lana,
IT,013130,Livo,
IT,022106,Livo,
IT,049009,Livorno,
IT,002071,Livorno Ferraris,
IT,098030,Livraga,
IT,075038,Lizzanello,
IT,073011,Lizzano,
IT,037033,Lizzano in Belvedere,
IT,009034,Loano,
IT,005060,Loazzolo,
IT,001134,Locana,
IT,015125,Locate di Triulzi,
IT,013131,Locate Varesino,
IT,016127,Locatello,
IT,091039,Loceri,
IT,072025,Locorotondo,
IT,080043,Locri,
IT,091040,Loculi,
IT,091041,Lodè,
IT,098031,Lodi,
IT,098032,Lodi Vecchio,
IT,091104,Lodine,
IT,017090,Lodrino,
IT,017091,Lograto,
IT,037034,Loiano,
IT,090084,Loiri Porto San Paolo,
IT,097044,Lomagna,
IT,013133,Lomazzo,
IT,001135,Lombardore,
IT,001136,Lombriasco,
IT,018083,Lomello,
IT,022108,Lona-Lases,
IT,012089,Lonate Ceppino,
IT,012090,Lonate Pozzolo,
IT,017092,Lonato del Garda,
IT,048025,Londa,
IT,094024,Longano,
IT,024051,Longare,
IT,025071,Longarone,
IT,017093,Longhena,
IT,083042,Longi,
IT,040018,Longiano,
IT,078067,Longobardi,
IT,078068,Longobucco,
IT,013134,Longone al Segrino,
IT,057034,Longone Sabino,
IT,024052,Lonigo,
IT,001137,Loranzè,
IT,028046,Loreggia,
IT,103038,Loreglia,
IT,025032,Lorenzago di Cadore,
IT,029030,Loreo,
IT,042022,Loreto,
IT,068021,Loreto Aprutino,
IT,026036,Loria,
IT,051020,Loro Ciuffenna,
IT,043022,Loro Piceno,
IT,010030,Lorsica,
IT,017094,Losine,
IT,091042,Lotzorai,
IT,016128,Lovere,
IT,014038,Lovero,
IT,017095,Lozio,
IT,012091,Lozza,
IT,028047,Lozzo Atestino,
IT,025033,Lozzo di Cadore,
IT,002072,Lozzolo,
IT,006193,Lu e Cuccaro Monferrato,
IT,056033,Lubriano,
IT,046017,Lucca,
IT,084022,Lucca Sicula,
IT,071028,Lucera,
IT,051021,Lucignano,
IT,008033,Lucinasco,
IT,070033,Lucito,
IT,066051,Luco dei Marsi,
IT,066052,Lucoli,
IT,033026,Lugagnano Val d'Arda,
IT,055016,Lugnano in Teverina,
IT,039012,Lugo,
IT,024053,Lugo di Vicenza,
IT,012092,Luino,
IT,013135,Luisago,
IT,091043,Lula,
IT,010031,Lumarzo,
IT,017096,Lumezzane,
IT,111038,Lunamatrona,
IT,041022,Lunano,
IT,018084,Lungavilla,
IT,078069,Lungro,
IT,011020,Luni,
IT,064045,Luogosano,
IT,090036,Luogosanto,
IT,070034,Lupara,
IT,013136,Lurago d'Erba,
IT,013137,Lurago Marinone,
IT,016129,Lurano,
IT,090037,Luras,
IT,013138,Lurate Caccivio,
IT,061046,Lusciano,
IT,022109,Luserna,
IT,001139,Luserna San Giovanni,
IT,001140,Lusernetta,
IT,030051,Lusevera,
IT,029031,Lusia,
IT,024127,Lusiana Conco,
IT,001141,Lusigliè,
IT,021044,Luson,
IT,065064,Lustra,
IT,012093,Luvinate,
IT,016130,Luzzana,
IT,035026,Luzzara,
IT,078070,Luzzi,
IT,012142,Maccagno con Pino e Veddasca,
IT,098033,Maccastorna,
IT,094025,Macchia d'Isernia,
IT,070035,Macchia Valfortore,
IT,094026,Macchiagodena,
IT,001142,Macello,
IT,043023,Macerata,
IT,061047,Macerata Campania,
IT,041023,Macerata Feltria,
IT,108029,Macherio,
IT,017097,Maclodio,
IT,091044,Macomer,
IT,004112,Macra,
IT,103039,Macugnaga,
IT,061048,Maddaloni,
IT,014035,Madesimo,
IT,019055,Madignano,
IT,016131,Madone,
IT,103040,Madonna del Sasso,
IT,022243,Madruzzo,
IT,059013,Maenza,
IT,070036,Mafalda,
IT,017098,Magasa,
IT,015130,Magenta,
IT,003088,Maggiora,
IT,018085,Magherno,
IT,054026,Magione,
IT,079068,Magisano,
IT,004113,Magliano Alfieri,
IT,004114,Magliano Alpi,
IT,066053,Magliano de' Marsi,
IT,109010,Magliano di Tenna,
IT,053013,Magliano in Toscana,
IT,058052,Magliano Romano,
IT,057035,Magliano Sabina,
IT,065065,Magliano Vetere,
IT,075039,Maglie,
IT,009035,Magliolo,
IT,001143,Maglione,
IT,020029,Magnacavallo,
IT,015131,Magnago,
IT,096030,Magnano,
IT,030052,Magnano in Riviera,
IT,095083,Magomadas,
IT,021045,Magrè sulla strada del vino,
IT,013139,Magreglio,
IT,079069,Maida,
IT,078071,Maierà,
IT,102020,Maierato,
IT,042023,Maiolati Spontini,
IT,099022,Maiolo,
IT,065066,Maiori,
IT,098034,Mairago,
IT,017099,Mairano,
IT,011018,Maissana,
IT,030053,Majano,
IT,019056,Malagnino,
IT,037035,Malalbergo,
IT,030054,Malborghetto Valbruna,
IT,023045,Malcesine,
IT,022110,Malé,
IT,017100,Malegno,
IT,098035,Maleo,
IT,103041,Malesco,
IT,087022,Maletto,
IT,083043,Malfa,
IT,012095,Malgesso,
IT,097045,Malgrate,
IT,078072,Malito,
IT,009036,Mallare,
IT,021046,Malles Venosta,
IT,012096,Malnate,
IT,024055,Malo,
IT,017101,Malonno,
IT,044027,Maltignano,
IT,083044,Malvagna,
IT,006090,Malvicino,
IT,078073,Malvito,
IT,080044,Mammola,
IT,091046,Mamoiada,
IT,053014,Manciano,
IT,083045,Mandanici,
IT,111039,Mandas,
IT,078074,Mandatoriccio,
IT,058053,Mandela,
IT,097046,Mandello del Lario,
IT,003090,Mandello Vitta,
IT,073012,Manduria,
IT,017102,Manerba del Garda,
IT,017103,Manerbio,
IT,071029,Manfredonia,
IT,004115,Mango,
IT,078075,Mangone,
IT,087057,Maniace,
IT,093025,Maniago,
IT,064046,Manocalzati,
IT,068022,Manoppello,
IT,026037,Mansuè,
IT,004116,Manta,
IT,014039,Mantello,
IT,020030,Mantova,
IT,030055,Manzano,
IT,058054,Manziana,
IT,016132,Mapello,
IT,001316,Mappano,
IT,090038,Mara,
IT,092037,Maracalagonis,
IT,036019,Maranello,
IT,063041,Marano di Napoli,
IT,023046,Marano di Valpolicella,
IT,058055,Marano Equo,
IT,030056,Marano Lagunare,
IT,078076,Marano Marchesato,
IT,078077,Marano Principato,
IT,036020,Marano sul Panaro,
IT,003091,Marano Ticino,
IT,024056,Marano Vicentino,
IT,005061,Maranzana,
IT,076044,Maratea,
IT,015134,Marcallo con Casone,
IT,020031,Marcaria,
IT,079071,Marcedusa,
IT,058056,Marcellina,
IT,079072,Marcellinara,
IT,057036,Marcetelli,
IT,017104,Marcheno,
IT,012097,Marchirolo,
IT,049010,Marciana,
IT,049011,Marciana Marina,
IT,061049,Marcianise,
IT,051022,Marciano della Chiana,
IT,018086,Marcignago,
IT,027020,Marcon,
IT,021047,Marebbe,
IT,004117,Marene,
IT,026038,Mareno di Piave,
IT,001144,Marentino,
IT,005062,Maretto,
IT,004118,Margarita,
IT,110005,Margherita di Savoia,
IT,097047,Margno,
IT,020032,Mariana Mantovana,
IT,013143,Mariano Comense,
IT,031010,Mariano del Friuli,
IT,085008,Marianopoli,
IT,063042,Mariglianella,
IT,063043,Marigliano,
IT,080045,Marina di Gioiosa Ionica,
IT,082046,Marineo,
IT,058057,Marino,
IT,021048,Marlengo,
IT,047007,Marliana,
IT,017105,Marmentino,
IT,020033,Marmirolo,
IT,004119,Marmora,
IT,012098,Marnate,
IT,017106,Marone,
IT,080046,Maropati,
IT,024057,Marostica,
IT,048026,Marradi,
IT,095025,Marrubiu,
IT,004120,Marsaglia,
IT,081011,Marsala,
IT,054027,Marsciano,
IT,076045,Marsico Nuovo,
IT,076046,Marsicovetere,
IT,056034,Marta,
IT,075040,Martano,
IT,027021,Martellago,
IT,021049,Martello,
IT,030057,Martignacco,
IT,019057,Martignana di Po,
IT,075041,Martignano,
IT,073013,Martina Franca,
IT,016133,Martinengo,
IT,004121,Martiniana Po,
IT,067047,Martinsicuro,
IT,079073,Martirano,
IT,079074,Martirano Lombardo,
IT,090039,Martis,
IT,080047,Martone,
IT,098036,Marudo,
IT,073014,Maruggio,
IT,037036,Marzabotto,
IT,018087,Marzano,
IT,061050,Marzano Appio,
IT,064047,Marzano di Nola,
IT,078078,Marzi,
IT,012099,Marzio,
IT,111040,Masainas,
IT,015136,Masate,
IT,087023,Mascali,
IT,087024,Mascalucia,
IT,076047,Maschito,
IT,012100,Masciago Primo,
IT,026039,Maser,
IT,103042,Masera,
IT,028048,Maserà di Padova,
IT,026040,Maserada sul Piave,
IT,028049,Masi,
IT,038012,Masi Torello,
IT,006091,Masio,
IT,013144,Maslianico,
IT,010032,Masone,
IT,045010,Massa,
IT,066054,Massa d'Albe,
IT,063092,Massa di Somma,
IT,047008,Massa e Cozzile,
IT,109011,Massa Fermana,
IT,039013,Massa Lombarda,
IT,063044,Massa Lubrense,
IT,053015,Massa Marittima,
IT,054028,Massa Martana,
IT,073015,Massafra,
IT,098037,Massalengo,
IT,028050,Massanzago,
IT,046018,Massarosa,
IT,096031,Massazza,
IT,001145,Massello,
IT,096032,Masserano,
IT,044029,Massignano,
IT,022112,Massimeno,
IT,009037,Massimino,
IT,003093,Massino Visconti,
IT,103043,Massiola,
IT,095026,Masullas,
IT,043024,Matelica,
IT,077014,Matera,
IT,001146,Mathi,
IT,075042,Matino,
IT,070037,Matrice,
IT,001147,Mattie,
IT,071031,Mattinata,
IT,081012,Mazara del Vallo,
IT,017107,Mazzano,
IT,058058,Mazzano Romano,
IT,085009,Mazzarino,
IT,083046,Mazzarrà Sant'Andrea,
IT,087056,Mazzarrone,
IT,001148,Mazzè,
IT,022113,Mazzin,
IT,014040,Mazzo di Valtellina,
IT,001149,Meana di Susa,
IT,091047,Meana Sardo,
IT,108030,Meda,
IT,018088,Mede,
IT,031011,Medea,
IT,034020,Medesano,
IT,037037,Medicina,
IT,015139,Mediglia,
IT,016250,Medolago,
IT,020034,Medole,
IT,036021,Medolla,
IT,026041,Meduna di Livenza,
IT,093026,Meduno,
IT,028052,Megliadino San Vitale,
IT,003095,Meina,
IT,029032,Melara,
IT,006092,Melazzo,
IT,040019,Meldola,
IT,010033,Mele,
IT,015140,Melegnano,
IT,075043,Melendugno,
IT,098038,Meleti,
IT,076048,Melfi,
IT,080048,Melicuccà,
IT,080049,Melicucco,
IT,089012,Melilli,
IT,101014,Melissa,
IT,075044,Melissano,
IT,063045,Melito di Napoli,
IT,080050,Melito di Porto Salvo,
IT,064048,Melito Irpino,
IT,062039,Melizzano,
IT,004122,Melle,
IT,014041,Mello,
IT,075045,Melpignano,
IT,021050,Meltina,
IT,015142,Melzo,
IT,013145,Menaggio,
IT,018089,Menconico,
IT,008034,Mendatica,
IT,078079,Mendicino,
IT,084023,Menfi,
IT,058059,Mentana,
IT,027022,Meolo,
IT,006093,Merana,
IT,021051,Merano,
IT,097048,Merate,
IT,012101,Mercallo,
IT,041025,Mercatello sul Metauro,
IT,041026,Mercatino Conca,
IT,065067,Mercato San Severino,
IT,040020,Mercato Saraceno,
IT,001150,Mercenasco,
IT,064049,Mercogliano,
IT,030058,Mereto di Tomba,
IT,042024,Mergo,
IT,103044,Mergozzo,
IT,083047,Merì,
IT,028053,Merlara,
IT,098039,Merlino,
IT,013147,Merone,
IT,074010,Mesagne,
IT,014043,Mese,
IT,012102,Mesenzana,
IT,015144,Mesero,
IT,038014,Mesola,
IT,101015,Mesoraca,
IT,083048,Messina,
IT,028054,Mestrino,
IT,063046,Meta,
IT,108031,Mezzago,
IT,022114,Mezzana,
IT,018090,Mezzana Bigli,
IT,096033,Mezzana Mortigliengo,
IT,018091,Mezzana Rabattone,
IT,023047,Mezzane di Sotto,
IT,010034,Mezzanego,
IT,018092,Mezzanino,
IT,022115,Mezzano,
IT,001152,Mezzenile,
IT,022116,Mezzocorona,
IT,082047,Mezzojuso,
IT,016134,Mezzoldo,
IT,022117,Mezzolombardo,
IT,003097,Mezzomerico,
IT,096034,Miagliano,
IT,026042,Miane,
IT,003098,Miasino,
IT,103045,Miazzina,
IT,057037,Micigliano,
IT,075046,Miggiano,
IT,069050,Miglianico,
IT,079077,Miglierina,
IT,077015,Miglionico,
IT,010035,Mignanego,
IT,061051,Mignano Monte Lungo,
IT,015146,Milano,
IT,083049,Milazzo,
IT,085010,Milena,
IT,102021,Mileto,
IT,095027,Milis,
IT,087025,Militello in Val di Catania,
IT,083050,Militello Rosmarino,
IT,009038,Millesimo,
IT,087026,Milo,
IT,017108,Milzano,
IT,087027,Mineo,
IT,023048,Minerbe,
IT,037038,Minerbio,
IT,075047,Minervino di Lecce,
IT,110006,Minervino Murge,
IT,065068,Minori,
