iso2,zip_code,location
RO,607438,Tărâţa
RO,607451,Bălăneşti (Podu Turcului)
RO,060406,Bucureşti 56
RO,060474,Bucureşti 17
RO,060484,Bucureşti 17
RO,060494,Bucureşti 17
RO,060552,Bucureşti 17
RO,060569,Bucureşti 17
RO,607497,Dumbrava (Răchitoasa)
RO,607521,Bereşti
RO,607523,Pănceşti (Sascut)
RO,607533,Mateieşti
RO,607554,Stejaru
RO,607581,Cucuieţi (Solonţ)
RO,607601,Răchitişu
RO,607606,Bogdana
RO,410019,Oradea
RO,410058,Oradea
RO,410066,Oradea
RO,410068,Oradea
RO,410087,Oradea
RO,410101,Oradea
RO,410120,Oradea
RO,410136,Oradea
RO,410192,Oradea
RO,410232,Oradea
RO,410243,Oradea
RO,410257,Oradea
RO,410382,Oradea
RO,410422,Oradea
RO,410457,Oradea
RO,410483,Oradea
RO,410491,Oradea
RO,410524,Oradea
RO,415600,Ştei
RO,417009,Iteu Nou
RO,417101,Burda
RO,417122,Poienii de Sus
RO,417181,Chiraleu
RO,417193,Sfârnaş
RO,417237,Mihai Bravu
RO,417279,Şumugiu
RO,417320,Lunca
RO,417336,Butani
RO,417348,Leş
RO,417355,Olcea
RO,417369,Gurani
RO,417376,Feneriş
RO,417546,Şilindru
RO,417565,Şuncuiuş
RO,417598,Gurbediu
RO,420002,Sărata
RO,420015,Bistriţa
RO,420033,Bistriţa
RO,420036,Bistriţa
RO,420069,Bistriţa
RO,420075,Bistriţa
RO,420077,Bistriţa
RO,420081,Bistriţa
RO,420135,Bistriţa
RO,420179,Bistriţa
RO,420198,Bistriţa
RO,425202,Luşca
RO,427016,Buduş
RO,427054,Strugureni
RO,427077,Tărpiu
RO,427131,Anieş
RO,427162,Visuia
RO,427184,Mocod
RO,427187,Nimigea de Sus
RO,427250,Romuli
RO,427278,Păltineasa
RO,427292,Posmuş
RO,427322,Blăjenii de Sus
RO,710097,Botoşani
RO,710153,Botoşani
RO,710271,Botoşani
RO,710283,Botoşani
RO,710288,Botoşani
RO,715103,Lişmăniţa
RO,717109,Poiana (Cristineşti)
RO,717116,Orăşeni-Deal
RO,717186,Balinţi
RO,717247,Cătămăreşti
RO,717262,Cândeşti
RO,810041,Brăila
RO,810093,Brăila
RO,810104,Brăila
RO,810117,Brăila
RO,810165,Brăila
RO,810168,Brăila
RO,810230,Brăila
RO,810270,Brăila
RO,810282,Brăila
RO,810289,Brăila
RO,810343,Brăila
RO,810357,Brăila
RO,810432,Brăila
RO,810464,Brăila
RO,810480,Brăila
RO,810483,Brăila
RO,810517,Brăila
RO,817012,Gura Călmăţui
RO,817115,Romanu
RO,817134,Pitulaţi
RO,817140,Siliştea
RO,817165,Şuţeşti
RO,817177,Silistraru
RO,500108,Braşov
RO,500133,Braşov
RO,500165,Braşov
RO,500171,Braşov
RO,500282,Braşov
RO,500289,Braşov
RO,500290,Braşov
RO,500386,Braşov
RO,500393,Braşov
RO,507012,Calbor
RO,507041,Beia
RO,507065,Feldioara
RO,507070,Fundata
RO,507082,Cutuş
RO,507085,Hărman
RO,507107,Mercheaşa
RO,507218,Rodbav
RO,507219,Seliştat
RO,507241,Dăişoara
RO,507263,Ludişor
RO,010028,Bucureşti 15
RO,010041,Bucureşti 15
RO,010062,Bucureşti 15
RO,010064,Bucureşti 15
RO,010095,Bucureşti 22
RO,010109,Bucureşti 15
RO,010112,Bucureşti 15
RO,010145,Bucureşti 15
RO,010148,Bucureşti 15
RO,010175,Bucureşti 15
RO,010184,Bucureşti 15
RO,010231,Bucureşti 15
RO,010285,Bucureşti 22
RO,010303,Bucureşti 22
RO,010353,Bucureşti 22
RO,010383,Bucureşti 22
RO,010457,Bucureşti 22
RO,010566,Bucureşti 63
RO,010592,Bucureşti 22
RO,010628,Bucureşti 22
RO,010644,Bucureşti 22
RO,010721,Bucureşti 32
RO,010764,Bucureşti 32
RO,010807,Bucureşti 12
RO,010837,Bucureşti 12
RO,010946,Bucureşti 12
RO,010962,Bucureşti 12
RO,011022,Bucureşti 12
RO,011033,Bucureşti 12
RO,011045,Bucureşti 12
RO,011197,Bucureşti 2
RO,011306,Bucureşti 2
RO,011372,Bucureşti 2
RO,011441,Bucureşti 2
RO,011444,Bucureşti 2
RO,011534,Bucureşti 2
RO,011547,Bucureşti 2
RO,011563,Bucureşti 2
RO,011591,Bucureşti 2
RO,011603,Bucureşti 63
RO,011611,Bucureşti 63
RO,011742,Bucureşti 63
RO,011744,Bucureşti 63
RO,011745,Bucureşti 63
RO,011775,Bucureşti 63
RO,011814,Bucureşti 63
RO,011823,Bucureşti 63
RO,011962,Bucureşti 63
RO,012104,Bucureşti 32
RO,012115,Bucureşti 32
RO,012173,Bucureşti 32
RO,012186,Bucureşti 32
RO,012216,Bucureşti 32
RO,012295,Bucureşti 32
RO,012433,Bucureşti 86
RO,012467,Bucureşti 86
RO,012474,Bucureşti 86
RO,012534,Bucureşti 86
RO,012543,Bucureşti 86
RO,012558,Bucureşti 86
RO,012667,Bucureşti 86
RO,012698,Bucureşti 86
RO,012765,Bucureşti 86
RO,012773,Bucureşti 86
RO,012797,Bucureşti 68
RO,012926,Bucureşti 68
RO,012932,Bucureşti 68
RO,013023,Bucureşti 86
RO,013032,Bucureşti 86
RO,013045,Bucureşti 86
RO,013056,Bucureşti 86
RO,013122,Bucureşti 68
RO,013132,Bucureşti 68
RO,013183,Bucureşti 26
RO,013198,Bucureşti 26
RO,013234,Bucureşti 68
RO,013236,Bucureşti 68
RO,013256,Bucureşti 68
RO,013263,Bucureşti 68
RO,013296,Bucureşti 68
RO,013342,Bucureşti 68
RO,013352,Bucureşti 68
RO,013403,Bucureşti 68
RO,013405,Bucureşti 68
RO,013466,Bucureşti 68
RO,013552,Bucureşti 68
RO,013556,Bucureşti 68
RO,013581,Bucureşti 68
RO,013635,Bucureşti 68
RO,013683,Bucureşti 18
RO,013693,Bucureşti 18
RO,013695,Bucureşti 18
RO,013753,Bucureşti 18
RO,013774,Bucureşti 18
RO,013786,Bucureşti 18
RO,013878,Bucureşti 18
RO,013901,Bucureşti 18
RO,013943,Bucureşti 18
RO,013977,Bucureşti 18
RO,014029,Bucureşti 18
RO,014039,Bucureşti 18
RO,014048,Bucureşti 18
RO,014154,Bucureşti 52
RO,014264,Bucureşti 52
RO,014321,Bucureşti 52
RO,014391,Bucureşti 52
RO,014397,Bucureşti 52
RO,014398,Bucureşti 52
RO,014481,Bucureşti 30
RO,014592,Bucureşti 17
RO,014613,Bucureşti 17
RO,015045,Bucureşti 18
RO,015051,Bucureşti 18
RO,015205,Bucureşti 18
RO,015225,Bucureşti 18
RO,020021,Bucureşti 22
RO,020051,Bucureşti 9
RO,020052,Bucureşti 9
RO,020063,Bucureşti 9
RO,020098,Bucureşti 22
RO,020112,Bucureşti 22
RO,020122,Bucureşti 10
RO,020127,Bucureşti 10
RO,020153,Bucureşti 10
RO,020213,Bucureşti 30
RO,020219,Bucureşti 30
RO,020256,Bucureşti 30
RO,020293,Bucureşti 38
RO,020309,Bucureşti 30
RO,020481,Bucureşti 9
RO,040422,Bucureşti 53
RO,040505,Bucureşti 28
RO,040506,Bucureşti 28
RO,040526,Bucureşti 28
RO,040543,Bucureşti 28
RO,040545,Bucureşti 28
RO,040588,Bucureşti 28
RO,040589,Bucureşti 28
RO,040661,Bucureşti 7
RO,040695,Bucureşti 7
RO,040698,Bucureşti 7
RO,040723,Bucureşti 7
RO,040749,Bucureşti 7
RO,040752,Bucureşti 7
RO,040759,Bucureşti 7
RO,040774,Bucureşti 7
RO,040914,Bucureşti 7
RO,040934,Bucureşti 7
RO,040997,Bucureşti 7
RO,041051,Bucureşti 7
RO,041213,Bucureşti 61
RO,041219,Bucureşti 61
RO,041228,Bucureşti 61
RO,041253,Bucureşti 61
RO,041298,Bucureşti 61
RO,041304,Bucureşti 8
RO,041337,Bucureşti 8
RO,041407,Bucureşti 61
RO,041416,Bucureşti 61
RO,041449,Bucureşti 61
RO,041482,Bucureşti 61
RO,041502,Bucureşti 61
RO,041512,Bucureşti 61
RO,041527,Bucureşti 61
RO,041657,Bucureşti 82
RO,041714,Bucureşti 82
RO,041724,Bucureşti 82
RO,041732,Bucureşti 82
RO,041758,Bucureşti 82
RO,041762,Bucureşti 82
RO,041833,Bucureşti 82
RO,041902,Bucureşti 8
RO,041973,Bucureşti 8
RO,041985,Bucureşti 8
RO,042011,Bucureşti 8
RO,042024,Bucureşti 8
RO,042047,Bucureşti 8
RO,050018,Bucureşti 15
RO,050023,Bucureşti 15
RO,050088,Bucureşti 15
RO,050098,Bucureşti 35
RO,050151,Bucureşti 28
RO,050172,Bucureşti 28
RO,050174,Bucureşti 28
RO,050184,Bucureşti 28
RO,050237,Bucureşti 28
RO,050254,Bucureşti 7
RO,050272,Bucureşti 7
RO,050282,Bucureşti 7
RO,050336,Bucureşti 7
RO,050352,Bucureşti 7
RO,050355,Bucureşti 7
RO,050676,Bucureşti 5
RO,050729,Bucureşti 5
RO,050752,Bucureşti 5
RO,050788,Bucureşti 5
RO,050812,Bucureşti 5
RO,050886,Bucureşti 5
RO,050901,Bucureşti 69
RO,050919,Bucureşti 69
RO,051034,Bucureşti 51
RO,051044,Bucureşti 51
RO,051046,Bucureşti 51
RO,051049,Bucureşti 51
RO,051079,Bucureşti 51
RO,051104,Bucureşti 51
RO,051159,Bucureşti 51
RO,051206,Bucureşti 51
RO,051341,Bucureşti 51
RO,051348,Bucureşti 51
RO,051385,Bucureşti 51
RO,051393,Bucureşti 51
RO,051453,Bucureşti 51
RO,051482,Bucureşti 51
RO,051484,Bucureşti 51
RO,051504,Bucureşti 51
RO,051554,Bucureşti 51
RO,051558,Bucureşti 51
RO,051768,Bucureşti 69
RO,051781,Bucureşti 69
RO,051783,Bucureşti 69
RO,051856,Bucureşti 75
RO,051868,Bucureşti 75
RO,051899,Bucureşti 75
RO,051918,Bucureşti 69
RO,051942,Bucureşti 69
RO,051999,Bucureşti 69
RO,052014,Bucureşti 69
RO,052066,Bucureşti 69
RO,052156,Bucureşti 75
RO,052225,Bucureşti 75
RO,052271,Bucureşti 75
RO,052273,Bucureşti 75
RO,052306,Bucureşti 75
RO,052353,Bucureşti 75
RO,052427,Bucureşti 75
RO,052505,Bucureşti 75
RO,052522,Bucureşti 75
RO,052525,Bucureşti 75
RO,052531,Bucureşti 75
RO,052613,Bucureşti 75
RO,052754,Bucureşti 66
RO,052766,Bucureşti 66
RO,060011,Bucureşti 12
RO,060022,Bucureşti 12
RO,060072,Bucureşti 12
RO,060122,Bucureşti 5
RO,060212,Bucureşti 56
RO,060215,Bucureşti 56
RO,060232,Bucureşti 56
RO,060242,Bucureşti 56
RO,060258,Bucureşti 17
RO,060355,Bucureşti 56
RO,060515,Bucureşti 17
RO,060542,Bucureşti 17
RO,060664,Bucureşti 17
RO,060798,Bucureşti 16
RO,060855,Bucureşti 16
RO,061013,Bucureşti 76
RO,061046,Bucureşti 16
RO,061052,Bucureşti 16
RO,061102,Bucureşti 16
RO,061109,Bucureşti 16
RO,061113,Bucureşti 16
RO,061164,Bucureşti 16
RO,061194,Bucureşti 16
RO,061366,Bucureşti 74
RO,061393,Bucureşti 66
RO,061394,Bucureşti 66
RO,061414,Bucureşti 66
RO,061463,Bucureşti 66
RO,061554,Bucureşti 66
RO,061576,Bucureşti 66
RO,061602,Bucureşti 66
RO,061681,Bucureşti 66
RO,061694,Bucureşti 66
RO,061722,Bucureşti 66
RO,061755,Bucureşti 66
RO,061928,Bucureşti 74
RO,061933,Bucureşti 74
RO,061964,Bucureşti 74
RO,061992,Bucureşti 74
RO,061999,Bucureşti 74
RO,062064,Bucureşti 74
RO,062151,Bucureşti 76
RO,062195,Bucureşti 76
RO,062209,Bucureşti 76
RO,062307,Bucureşti 76
RO,062333,Bucureşti 76
RO,062375,Bucureşti 76
RO,062387,Bucureşti 76
RO,120019,Buzău
RO,120046,Buzău
RO,120076,Buzău
RO,120087,Buzău
RO,120132,Buzău
RO,120133,Buzău
RO,120144,Buzău
RO,120151,Buzău
RO,120155,Buzău
RO,020507,Bucureşti 9
RO,020681,Bucureşti 9
RO,020711,Bucureşti 9
RO,020731,Bucureşti 9
RO,020794,Bucureşti 9
RO,020866,Bucureşti 10
RO,020912,Bucureşti 37
RO,020945,Bucureşti 37
RO,021115,Bucureşti 10
RO,021151,Bucureşti 10
RO,021183,Bucureşti 11
RO,021184,Bucureşti 11
RO,021214,Bucureşti 10
RO,021346,Bucureşti 39
RO,021368,Bucureşti 39
RO,021408,Bucureşti 39
RO,021414,Bucureşti 39
RO,021453,Bucureşti 39
RO,021462,Bucureşti 39
RO,021503,Bucureşti 39
RO,021515,Bucureşti 39
RO,021526,Bucureşti 20
RO,021572,Bucureşti 39
RO,021633,Bucureşti 39
RO,021658,Bucureşti 24
RO,021833,Bucureşti 39
RO,021947,Bucureşti 39
RO,021951,Bucureşti 39
RO,021953,Bucureşti 39
RO,021974,Bucureşti 39
RO,021977,Bucureşti 39
RO,021979,Bucureşti 39
RO,021995,Bucureşti 39
RO,022116,Bucureşti 49
RO,022158,Bucureşti 49
RO,022273,Bucureşti 24
RO,022282,Bucureşti 24
RO,022304,Bucureşti 24
RO,022344,Bucureşti 24
RO,022345,Bucureşti 24
RO,022362,Bucureşti 24
RO,022432,Bucureşti 24
RO,022442,Bucureşti 24
RO,022533,Bucureşti 11
RO,022556,Bucureşti 11
RO,022568,Bucureşti 11
RO,022616,Bucureşti 11
RO,022619,Bucureşti 11
RO,022638,Bucureşti 11
RO,022662,Bucureşti 11
RO,022725,Bucureşti 11
RO,022894,Bucureşti 11
RO,022905,Bucureşti 11
RO,023081,Bucureşti 11
RO,023088,Bucureşti 11
RO,023094,Bucureşti 11
RO,023254,Bucureşti 71
RO,023326,Bucureşti 71
RO,023345,Bucureşti 71
RO,023388,Bucureşti 71
RO,023466,Bucureşti 71
RO,023486,Bucureşti 71
RO,023601,Bucureşti 38
RO,023633,Bucureşti 38
RO,023637,Bucureşti 38
RO,023675,Bucureşti 38
RO,023734,Bucureşti 38
RO,023757,Bucureşti 38
RO,023793,Bucureşti 38
RO,023808,Bucureşti 38
RO,023821,Bucureşti 38
RO,023952,Bucureşti 20
RO,023983,Bucureşti 20
RO,023995,Bucureşti 20
RO,024057,Bucureşti 20
RO,024058,Bucureşti 20
RO,024098,Bucureşti 20
RO,030071,Bucureşti 15
RO,030121,Bucureşti 15
RO,030132,Bucureşti 4
RO,030205,Bucureşti 4
RO,030239,Bucureşti 37
RO,030255,Bucureşti 37
RO,030326,Bucureşti 77
RO,030401,Bucureşti 49
RO,030404,Bucureşti 49
RO,030425,Bucureşti 49
RO,030438,Bucureşti 49
RO,030473,Bucureşti 49
RO,030483,Bucureşti 49
RO,030495,Bucureşti 49
RO,030606,Bucureşti 20
RO,030616,Bucureşti 20
RO,030701,Bucureşti 4
RO,030817,Bucureşti 4
RO,030872,Bucureşti 4
RO,030887,Bucureşti 4
RO,030924,Bucureşti 4
RO,030938,Bucureşti 4
RO,030941,Bucureşti 4
RO,030992,Bucureşti 4
RO,031083,Bucureşti 4
RO,031087,Bucureşti 4
RO,031175,Bucureşti 4
RO,031277,Bucureşti 4
RO,031306,Bucureşti 4
RO,031322,Bucureşti 77
RO,031528,Bucureşti 77
RO,031555,Bucureşti 77
RO,031584,Bucureşti 77
RO,031591,Bucureşti 77
RO,031593,Bucureşti 77
RO,031594,Bucureşti 77
RO,031613,Bucureşti 77
RO,031654,Bucureşti 77
RO,031712,Bucureşti 77
RO,031726,Bucureşti 77
RO,031741,Bucureşti 19
RO,031806,Bucureşti 80
RO,031862,Bucureşti 80
RO,032043,Bucureşti 19
RO,032063,Bucureşti 80
RO,032071,Bucureşti 80
RO,032078,Bucureşti 80
RO,032095,Bucureşti 80
RO,032098,Bucureşti 80
RO,032126,Bucureşti 19
RO,032148,Bucureşti 19
RO,032272,Bucureşti 72
RO,032315,Bucureşti 72
RO,032331,Bucureşti 72
RO,032359,Bucureşti 72
RO,032395,Bucureşti 72
RO,032413,Bucureşti 72
RO,032414,Bucureşti 72
RO,032437,Bucureşti 72
RO,032484,Bucureşti 72
RO,032487,Bucureşti 72
RO,032507,Bucureşti 72
RO,032565,Bucureşti 72
RO,032567,Bucureşti 72
RO,032584,Bucureşti 72
RO,032716,Bucureşti 49
RO,032891,Bucureşti 70
RO,032952,Bucureşti 70
RO,032953,Bucureşti 70
RO,032994,Bucureşti 70
RO,033054,Bucureşti 70
RO,040068,Bucureşti 61
RO,040147,Bucureşti 53
RO,040246,Bucureşti 53
RO,040269,Bucureşti 53
RO,040372,Bucureşti 53
RO,040373,Bucureşti 53
RO,400626,Cluj-Napoca
RO,400652,Cluj-Napoca
RO,400655,Cluj-Napoca
RO,400679,Cluj-Napoca
RO,400689,Cluj-Napoca
RO,401006,Turda
RO,401090,Turda
RO,401094,Turda
RO,401112,Turda
RO,401125,Turda
RO,401160,Turda
RO,401173,Turda
RO,401175,Turda
RO,405300,Gherla
RO,407010,Aghireşu-Fabrici
RO,407025,Aiton
RO,407213,Sânmărtin (Chinteni)
RO,407215,Chiuieşti
RO,407222,Valea lui Opriş
RO,407247,Morişti
RO,407361,Gligoreşti
RO,407430,Moldoveneşti
RO,407431,Bădeni
RO,407532,Mihăieşti
RO,407590,Viişoara
RO,900008,Constanţa
RO,900062,Constanţa
RO,900096,Constanţa
RO,900167,Constanţa
RO,900237,Constanţa
RO,900257,Constanţa
RO,900258,Constanţa
RO,900293,Constanţa
RO,900328,Constanţa
RO,900375,Constanţa
RO,900533,Constanţa
RO,900683,Constanţa
RO,900717,Constanţa
RO,900742,Constanţa
RO,905300,Eforie
RO,907012,Haţeg
RO,907047,Măgura
RO,907050,Chirnogeni
RO,907072,Gura Dobrogei
RO,907076,Tariverde
RO,907095,Crucea
RO,907101,Stupina
RO,907111,Petroşani
RO,907161,2 Mai
RO,907206,Ştefan cel Mare
RO,907221,Almălău
RO,907290,Tortoman
RO,520032,Sfântu Gheorghe
RO,527042,Dobolii de Sus
RO,527071,Albiş
RO,527146,Aninoasa
RO,527175,Vâlcele
RO,130036,Târgovişte
RO,130056,Târgovişte
RO,130062,Târgovişte
RO,130078,Târgovişte
RO,135504,Plopu
RO,137073,Răţoaia
RO,137092,Decindea
RO,137093,Urziceanca
RO,137133,Mereni (Conţeşti)
RO,137135,Corbii Mari
RO,137156,Frasinu
RO,137271,Miloşari
RO,137276,Teleşti
RO,137288,Micloşanii Mari
RO,137321,Neajlovu
RO,137330,Niculeşti
RO,137416,Mircea Vodă
RO,137420,Slobozia Moară
RO,137426,Fierbinţi
RO,200066,Craiova
RO,200068,Craiova
RO,200186,Craiova
RO,200253,Craiova
RO,200286,Craiova
RO,200296,Craiova
RO,200311,Craiova
RO,200363,Craiova
RO,200440,Craiova
RO,200548,Craiova
RO,200588,Craiova
RO,200647,Craiova
RO,200786,Craiova
RO,200795,Craiova
RO,200819,Craiova
RO,205100,Băileşti
RO,207028,Zvorsca
RO,207060,Bechet
RO,207078,Răchita de Jos
RO,207101,Tâmbureşti
RO,207115,Breasta
RO,207127,Italieni
RO,207135,Bulzeşti
RO,207187,Rasnicu Bătrân
RO,207276,Comoşteni
RO,207398,Valea Mare
RO,207406,Călineşti
RO,207510,Sălcuţa
RO,207554,Dudoviceşti
RO,207590,Ţuglui
RO,207621,Drăgoaia
RO,800079,Galaţi
RO,800115,Galaţi
RO,800116,Galaţi
RO,800188,Galaţi
RO,800215,Galaţi
RO,800233,Galaţi
RO,800234,Galaţi
RO,800258,Galaţi
RO,800266,Galaţi
RO,800294,Galaţi
RO,800386,Galaţi
RO,800415,Galaţi
RO,800417,Galaţi
RO,800550,Galaţi
RO,800560,Galaţi
RO,800591,Galaţi
RO,800607,Galaţi
RO,800614,Galaţi
RO,807056,Corcioveni
RO,807065,Cavadineşti
RO,807118,Fundeanu
RO,807121,Nicopole
RO,807203,Slobozia Blăneasa
RO,807204,Ţigăneşti
RO,210101,Târgu Jiu
RO,210115,Târgu Jiu
RO,210152,Târgu Jiu
RO,210154,Târgu Jiu
RO,210164,Târgu Jiu
RO,210188,Târgu Jiu
RO,210255,Târgu Jiu
RO,215501,Blahniţa de Jos
RO,215600,Ţicleni
RO,217019,Sârbeşti
RO,217048,Găvăneşti
RO,217129,Cetatea
RO,217132,Dealu Spirei
RO,217133,Satu Nou
RO,217165,Crasna
RO,217178,Măiag
RO,217235,Fărcăşeşti
RO,217239,Roşia-Jiu
RO,217242,Valea cu Apă
RO,217256,Pârâu de Vale
RO,217296,Brădet
RO,217298,Croici
RO,217333,Văieni
RO,217337,Brădiceni
RO,217406,Ţirioi
RO,217411,Blahniţa de Sus
RO,217412,Hăieşti
RO,217491,Buduhala
RO,530200,Miercurea-Ciuc
RO,530230,Miercurea-Ciuc
RO,530240,Miercurea-Ciuc
RO,535200,Bălan
RO,537227,Satu Nou (Ocland)
RO,537252,Martonca
RO,537259,Vidacut
RO,537311,Benţid
RO,537322,Nicoleni
RO,330020,Deva
RO,330030,Deva
RO,330038,Deva
RO,330044,Deva
RO,330045,Deva
RO,330048,Deva
RO,330114,Deva
RO,330140,Deva
RO,331089,Hunedoara
RO,331142,Hunedoara
RO,332031,Petroşani
RO,332067,Petroşani
RO,332091,Petroşani
RO,335100,Aninoasa
RO,335305,Nădăştia de Sus
RO,335500,Haţeg
RO,335501,Nălaţvad
RO,335502,Silvaşu de Jos
RO,337047,Căinelu de Sus
RO,337097,Bobaia
RO,337114,Târnăviţa
RO,337118,Bretea Streiului
RO,317095,Craiva
RO,317116,Cociuba
RO,317292,Moroda
RO,317295,Semlac
RO,317380,Vărădia de Mureş
RO,317390,Vârfurile
RO,317398,Vidra
RO,110005,Piteşti
RO,110033,Piteşti
RO,110044,Piteşti
RO,110078,Piteşti
RO,110192,Piteşti
RO,110193,Piteşti
RO,110207,Piteşti
RO,110277,Piteşti
RO,110299,Piteşti
RO,110306,Piteşti
RO,110311,Piteşti
RO,110332,Piteşti
RO,110345,Piteşti
RO,110348,Piteşti
RO,110379,Piteşti
RO,110387,Piteşti
RO,110407,Piteşti
RO,117082,Goleşti (Bălileşti)
RO,117140,Bradu
RO,117178,Şerboeni
RO,117242,Valea Cetăţuia
RO,117472,Furnicoşi
RO,117495,Morăreşti
RO,117536,Bârlogu
RO,117538,Mozacu
RO,117563,Gărdineşti
RO,117606,Valea Mare
RO,117703,Strâmbeni (Suseni)
RO,117746,Bârseştii de Sus
RO,117761,Cotu (Uda)
RO,117763,Dealu Tolcesii
RO,117817,Blejani
RO,600015,Bacău
RO,600046,Bacău
RO,600056,Bacău
RO,600143,Bacău
RO,600287,Bacău
RO,600301,Bacău
RO,600325,Bacău
RO,600331,Bacău
RO,600336,Bacău
RO,600378,Bacău
RO,600388,Bacău
RO,601102,Oneşti
RO,601115,Oneşti
RO,605101,Marginea (Buhuşi)
RO,607088,Coteni
RO,607140,Dealu Morii
RO,607149,Căuia
RO,607182,Slobozia (Filipeni)
RO,607195,Găiceana
RO,607243,Mărăscu
RO,607256,Perchiu
RO,607271,Holt
RO,607304,Valea Arinilor
RO,607378,Onceştii Vechi
RO,607393,Pajiştea
RO,607421,Motoc
RO,607434,Câmpeni
RO,510048,Alba Iulia
RO,510050,Alba Iulia
RO,510057,Alba Iulia
RO,510102,Alba Iulia
RO,510103,Alba Iulia
RO,510138,Alba Iulia
RO,510158,Alba Iulia
RO,510161,Alba Iulia
RO,510194,Alba Iulia
RO,510291,Alba Iulia
RO,510297,Alba Iulia
RO,510317,Alba Iulia
RO,510375,Alba Iulia
RO,510404,Alba Iulia
RO,515303,Muncelu
RO,515604,Feţeni
RO,515850,Petreşti
RO,516117,Valea Mică
RO,517123,Creţeşti
RO,517128,Găneşti
RO,517129,Gârde
RO,517137,Mihăieşti
RO,517148,Ştefanca
RO,517160,Blandiana
RO,517165,Bucium
RO,517168,Bucium-Sat
RO,517217,Cergău Mic
RO,517220,Ceru-Băcăinţi
RO,517262,Cornu
RO,517266,Craiva
RO,517294,Poiana Galdei
RO,517426,Pârâu-Cărbunări
RO,517445,Meteş
RO,517581,Poşaga de Jos
RO,517583,Săgagea
RO,517622,Corna
RO,517663,Laz (Săsciori)
RO,517691,Prelucă
RO,517776,Arţi
RO,517806,Tomuţeşti
RO,517839,Gligoreşti
RO,310024,Arad
RO,310031,Arad
RO,310069,Arad
RO,310138,Arad
RO,310233,Arad
RO,310249,Arad
RO,310250,Arad
RO,310311,Arad
RO,310318,Arad
RO,310328,Arad
RO,310461,Arad
RO,310474,Arad
RO,310491,Arad
RO,310506,Arad
RO,315702,Prunişor
RO,120234,Buzău
RO,120236,Buzău
RO,125102,Chirleşti
RO,125105,Mlăjet
RO,125106,Nehoiaşu
RO,125109,Vineţisu
RO,127006,Câmpeni
RO,127081,Izvoarele
RO,127116,Toropăleşti
RO,127126,Vizireni
RO,127149,Zeletin
RO,127186,Bărăşti
RO,127231,Valea Banului
RO,127273,Livada Mică
RO,127315,Luciu
RO,127327,Potoceni
RO,127330,Mărgăriteşti
RO,127338,Cireşu
RO,127401,Piatra Albă
RO,127452,Curcăneşti
RO,127482,Oratia
RO,127499,Nicoleşti
RO,127540,Săpoca
RO,127561,Golu Grabicina
RO,127641,Maxenu
RO,127642,Odaia Banului
RO,127654,Scurteşti
RO,127656,Stănceşti
RO,320005,Secu
RO,320076,Reşiţa
RO,320088,Reşiţa
RO,320108,Reşiţa
RO,320210,Reşiţa
RO,320224,Reşiţa
RO,327040,Bozovici
RO,327047,Valeadeni
RO,327085,Ciudanoviţa
RO,327142,Prisacina
RO,327225,Goruia
RO,327260,Marga
RO,327290,Ocna de Fier
RO,327298,Ohabiţa
RO,327312,Valeapai
RO,327330,Sasca Montană
RO,327337,Cameniţa
RO,327353,Valea Ravensca
RO,327361,Ilova
RO,327377,Stăncilova
RO,327397,Secăşeni
RO,400006,Cluj-Napoca
RO,400019,Cluj-Napoca
RO,400027,Cluj-Napoca
RO,400032,Cluj-Napoca
RO,400095,Cluj-Napoca
RO,400160,Cluj-Napoca
RO,400223,Cluj-Napoca
RO,400227,Cluj-Napoca
RO,400241,Cluj-Napoca
RO,400269,Cluj-Napoca
RO,400299,Cluj-Napoca
RO,400316,Cluj-Napoca
RO,400371,Cluj-Napoca
RO,400374,Cluj-Napoca
RO,400412,Cluj-Napoca
RO,400432,Cluj-Napoca
RO,400433,Cluj-Napoca
RO,400464,Cluj-Napoca
RO,400477,Cluj-Napoca
RO,400480,Cluj-Napoca
RO,400496,Cluj-Napoca
RO,400508,Cluj-Napoca
RO,400510,Cluj-Napoca
RO,400522,Cluj-Napoca
RO,400540,Cluj-Napoca
RO,400612,Cluj-Napoca
RO,060576,Bucureşti 17
RO,060623,Bucureşti 17
RO,060643,Bucureşti 17
RO,060793,Bucureşti 16
RO,060866,Bucureşti 16
RO,060872,Bucureşti 16
RO,060984,Bucureşti 16
RO,060995,Bucureşti 16
RO,100493,Ploieşti
RO,100494,Ploieşti
RO,100514,Ploieşti
RO,100576,Ploieşti
RO,105704,Posada
RO,106200,Slănic
RO,106308,Schiau (Urlaţi)
RO,106316,Valea Urloii
RO,107047,Podenii Vechi
RO,107199,Piţigoi
RO,107217,Tufani
RO,107271,Olarii Vechi
RO,107290,Gornet-Cricov
RO,107312,Plavia
RO,107326,Schiuleşti
RO,107352,Lunca Prahovei
RO,107357,Chiciureni
RO,107362,Măneciu-Pământeni
RO,107365,Măneciu-Ungureni
RO,107395,Păcureţi
RO,107419,Sfăcăru
RO,107432,Ologeni
RO,107463,Predeal
RO,107516,Butuci
RO,107551,Brăteşti
RO,450012,Zalău
RO,450127,Zalău
RO,450129,Zalău
RO,457051,Bodia
RO,457071,Colonia Sighetu Silvaniei
RO,457072,Sighetu Silvaniei
RO,457076,Plesca
RO,457114,Petrindu
