iso2,zip_code,location
IT,25018,Montichiari
IT,25020,Cigole
IT,25024,Leno
IT,25030,Orzivecchi
IT,25040,Ceto
IT,25040,Ono San Pietro
IT,25046,Cazzago San Martino
IT,25060,Brozzo
IT,25080,Padenghe Sul Garda
IT,25080,Soiano
IT,25088,Toscolano Maderno
IT,25134,Brescia
IT,22030,Proserpio
IT,22030,Lipomo
IT,22046,Merone
IT,22070,Capiago Intimiano
IT,22070,Valmorea
IT,26010,Capralba
IT,26010,Izano
IT,26017,Trescore Cremasco
IT,26020,Bordolano
IT,26030,Binanuova
IT,26033,Pescarolo
IT,26044,Grontardo
IT,23837,Parlasco
IT,23845,Costa Masnaga
IT,23857,Valgreghentino
IT,23870,Cernusco Lombardone
IT,23874,Quattro Strade
IT,23889,Santa Maria Hoe'
IT,26828,Melegnanello
IT,26833,Comazzo
IT,26846,Corno Giovine
IT,26864,Ospedaletto Lodigiano
IT,20853,Biassono
IT,20866,Carnate
IT,20871,Velasca
IT,20039,Canegrate
IT,20043,Vanzago
IT,20046,Cisliano
IT,20060,Pozzuolo Martesana
IT,20075,Colturano
IT,20080,Calvignasco
IT,20087,Robecco Sul Naviglio
IT,20090,Noverasco
IT,20095,Milanino
IT,20139,Milano
IT,20139,Chiaravalle Milanese
IT,46010,San Silvestro
IT,46020,Polesine
IT,46026,Nuvolato
IT,46028,Moglia Di Sermide
IT,46030,Sustinente
IT,27010,San Leonardo Di Linarolo
IT,27012,Torriano
IT,10040,Montelera
IT,10040,Novaretto
IT,10060,San Secondo Di Pinerolo
IT,10060,Dubbione
IT,10080,Casetti
IT,10080,Rosone
IT,10080,Frassinetto
IT,10080,Vidracco
IT,10087,Valperga
IT,10098,Tetti Neirotti
IT,10154,Torino
IT,28857,Santa Maria Maggiore
IT,28879,Vanzone Con San Carlo
IT,28881,Casale Corte Cerro
IT,28887,Omegna
IT,13018,Zuccaro
IT,13030,Formigliana
IT,13031,Arborio
IT,13040,Fornace Crocicchio
IT,13045,Lozzolo
IT,70021,Acquaviva Delle Fonti
IT,70022,Parisi
IT,71010,Difensola
IT,71011,Apricena
IT,71016,San Severo
IT,71020,Faeto
IT,71022,San Carlo D'Ascoli
IT,71023,Bovino
IT,71030,Macchia
IT,71040,Mezzanone
IT,73020,Cannole
IT,73020,Castromediano
IT,73024,Morigino
IT,73036,Muro Leccese
IT,73039,Lucugnano
IT,73056,Taurisano
IT,74020,Torricella
IT,74023,Grottaglie
IT,74024,San Pietro In Bevagna
IT,08030,Escolca
IT,08030,Sadali
IT,09010,Siliqua
IT,09040,Burcei
IT,09127,Cagliari
IT,09080,Nughedu Santa Vittoria
IT,09090,Siris
IT,07021,Baia Sardinia
IT,07029,Bassacutena
IT,07033,Osilo
IT,07038,Trinita' D'Agultu E Vignola
IT,07040,Campanedda
IT,07100,Macciadosa
IT,08020,La Runcina
IT,08020,Luddui
IT,09010,Sant'Anna Arresi
IT,92010,Montallegro
IT,93100,Borgo Petilia
IT,95016,Mascali
IT,95018,Torre Archirafi
IT,95030,Nicolosi
IT,95040,Motta Sant'Anastasia
IT,95045,Misterbianco
IT,95124,Catania
IT,94012,Barrafranca
IT,98030,Forza D'Agro'
IT,98030,San Teodoro
IT,98046,Santa Lucia Del Mela
IT,98050,Lingua
IT,98050,Filicudi Porto
IT,98050,Leni
IT,98070,Reitano
IT,98149,Cataratti
IT,90011,Aspra
IT,90031,Belmonte Mezzagno
IT,96010,Solarino
IT,96010,Marina Di Melilli
IT,96018,Marzamemi
IT,91012,Battaglia
IT,91016,Napola
IT,91018,Gorgazzo
IT,91025,Paolini
IT,91100,Salinagrande
IT,91100,Guarrato
IT,52010,Faltona
IT,52011,Bibbiena
IT,52014,Ponte A Poppi
IT,52032,Badia Tedalda
IT,50012,Candeli
IT,50018,Scandicci
IT,50022,San Polo In Chianti
IT,50027,Passo Dei Pecorai
IT,50033,Pietramala
IT,50050,Capraia E Limite
IT,50050,Badia A Cerreto
IT,58024,Montebamboli
IT,58044,Monticello Dell'Amiata
IT,58045,Stazione Di Monte Antico
IT,58055,Petricci
IT,57025,Portovecchio
IT,57100,Livorno
IT,55019,Villa Basilica
IT,55022,Ponte A Serraglio
IT,55023,Borgo A Mozzano
IT,55033,San Pellegrino
IT,55038,San Romano In Garfagnana
IT,55047,Querceta
IT,55051,Tiglio
IT,54013,Gragnola
IT,54038,Prato Capanne
IT,54038,Cinquale
IT,56019,Filettole
IT,56023,Navacchio
IT,56036,Alica
IT,56040,Castello Di Querceto
IT,56045,Libbiano
IT,59100,Galciana
IT,51024,Pian Degli Ontani
IT,51037,Fognano
IT,51039,Catena
IT,53014,Monteroni D'Arbia
IT,53035,Tognazza
IT,53040,Piazze
IT,39010,Gfrill
IT,39010,Senale
IT,39013,Stuls
IT,39016,Santa Geltrude In Ultimo
IT,39020,Tschars
IT,39020,Rabland
IT,39024,Schleis
IT,39028,Göflan
IT,39028,Vezzano
IT,39028,Schlanders
IT,39030,Longiaru'
IT,39030,Ahrntal
IT,39037,Rodengo
IT,39040,Aldino
IT,39040,Natz
IT,39040,Schnauders
IT,39040,S. Lugano
IT,39040,Kastelruth
IT,39043,Lazfons
IT,39049,Thuins
IT,39050,St. Konstantin
IT,39050,Fie' Allo Sciliar
IT,39056,Carezza
IT,38013,Fondo
IT,38026,Cusiano
IT,38028,Romallo
IT,38030,Soraga
IT,38050,Tenna
IT,38059,Strigno
IT,38060,Anghebeni Di Vallarsa
IT,38064,Carbonare Di Folgaria
IT,38065,Pannone
IT,38076,Sarche
IT,38079,Bolbeno
IT,38080,Carisolo
IT,38082,Castel Condino
IT,38094,Vigo Rendena
IT,38100,Baselga Di Vezzano
IT,38100,Vigolo Baselga
IT,06018,Petroia
IT,06019,Preggio
IT,06023,Cerqueto
IT,06023,Pieve Di Compresseto
IT,06024,Mocaiana
IT,06030,Orsano E Cammoro
IT,06039,Cannaiola
IT,06040,Vallo Di Nera
IT,06042,Campello Sul Clitunno
IT,06059,Pantalla
IT,06060,Villastrada Umbra
IT,06063,San Savino
IT,06072,Migliano
IT,06089,Torgiano
IT,06128,Ponte Della Pietra
IT,05010,Montegabbione
IT,05018,Titignano
IT,05020,Montecchio
IT,05020,Tenaglie
IT,05026,Collesecco
IT,05030,Poggio Di Otricoli
IT,11010,Valpelline
IT,11010,Ollomont
IT,11010,Introd
IT,11022,Extrepieraz
IT,32014,Paiane
IT,32016,Santa Croce Del Lago
IT,32020,Selva Di Cadore
IT,32020,Dussoi
IT,32034,Facen
IT,32040,Costalta
IT,32040,Candide
IT,32045,Santo Stefano Di Cadore
IT,35019,Onara
IT,35020,Arzercavalli
IT,35027,Noventa Padovana
IT,35038,Torreglia
IT,35040,Carceri
IT,35124,Padova
IT,35128,Padova
IT,45021,Badia Polesine
IT,45030,Villanova Marchesana
IT,45030,Pontecchio Polesine
IT,45036,Ficarolo
IT,45100,Rovigo
IT,45100,Boara Polesine
IT,31010,Muliparte
IT,31010,Santa Maria Del Piave
IT,31011,Pagnano
IT,31017,Paderno Del Grappa
IT,31018,Campomolino
IT,31021,Campocroce
IT,31032,Lughignano
IT,31040,Nervesa Della Battaglia
IT,31045,Motta Di Livenza
IT,31057,Silea
IT,30013,Cavallino
IT,30014,San Pietro
IT,30015,Chioggia
IT,30024,Musile Di Piave
IT,30030,Olmo
IT,30034,Gambarare
IT,30035,Zianigo
IT,30125,Venezia
IT,30175,Carpenedo
IT,36020,Pove Del Grappa
IT,36030,Lugo Di Vicenza
IT,36031,Povolaro
IT,36056,Belvedere
IT,36060,Fellette Di Romano D'Ezzellino
IT,36064,Villaraspa
IT,36070,Castelgomberto
IT,37036,Ferrazze
IT,37043,Mena'
IT,37059,Campagnola
IT,37060,Beccacivetta
IT,37068,Vigasio
IT,37069,Quaderni
IT,37140,Verona
IT,61100,Santa Veneranda
IT,61121,Pesaro
IT,86020,Molise
IT,86038,Collecalcioni
IT,86070,Scapoli
IT,86090,Indiprete
IT,15015,Cartosio
IT,15019,Strevi
IT,15020,Odalengo Grande
IT,15033,Terranova
IT,15056,Gremiasco
IT,15060,Montaldeo
IT,15060,Francavilla Bisio
IT,14012,Ferrere
IT,14020,Aramengo
IT,14021,Buttigliera D'Asti
IT,14025,Chiusano D'Asti
IT,13833,Portula
IT,13848,Zumaglia
IT,13888,Mongrando
IT,12010,San Defendente
IT,12010,Pianche
IT,12011,Borgo San Dalmazzo
IT,12013,San Bartolomeo
IT,12040,San Lorenzo Roero
IT,12040,Morozzo
IT,12050,Serravalle Langhe
IT,12052,Borgonovo
IT,12060,Murazzano
IT,12060,Somano
IT,12060,Gallo Di Grinzane
IT,12065,Perno
IT,12065,Monforte D'Alba
IT,12070,Torresina
IT,12075,Trappa
IT,12080,Monasterolo Casotto
IT,12080,Moline
IT,28024,Gozzano
IT,28073,Fara Novarese
IT,10010,Palazzo Canavese
IT,10015,San Bernardo D'Ivrea
IT,10020,Cambiano
IT,10028,Trofarello
IT,10037,Torrazza Piemonte
IT,10040,Zucche
IT,27040,Torre Degli Alberi
IT,27043,Broni
IT,27050,Torricella Verzate
IT,27056,Cornale E Bastida
IT,23010,Villapinta
IT,23010,Cataeggio
IT,23013,Sacco
IT,23020,Piuro
IT,23030,Vervio
IT,23030,Piatta
IT,23035,Le Prese
IT,23100,Albosaggia
IT,21010,Arsago Seprio
IT,21010,Veddasca
IT,21030,Azzio
IT,21039,Ganna
IT,21040,Caronno Varesino
IT,21050,Gorla Maggiore
IT,21050,Porto Ceresio
IT,21057,Olgiate Olona
IT,21059,Viggiu'
IT,60010,Pianello
IT,60011,Palazzo
IT,60018,Marina Di Montemarciano
IT,60022,Acquaviva Villa Musone
IT,60030,Osteria
IT,60040,Colleponi
IT,60044,Castelletta
IT,60044,Melano Bastia
IT,63031,Castel Di Lama Stazione
IT,63071,Rotella
IT,63073,Offida
IT,63084,Pigna Bassa
IT,63093,Agelli
IT,63100,Piagge Di Ascoli Piceno
IT,63824,Marina Di Altidona
IT,63833,Alteta
IT,63837,Falerone
IT,63841,Monteleone Di Fermo
IT,63851,Ortezzano
IT,62018,Potenza Picena
IT,62020,Loro Piceno
IT,62035,Bolognola
IT,61010,Montelicciano
IT,61028,Caprazzino
IT,61041,Acqualagna
IT,61045,Pergola
IT,86030,Tavenna
IT,86034,Guglionesi
IT,86040,Campolieto
IT,15010,Orsara Bormida
IT,15010,Gamalero
IT,15016,Cassine
IT,15020,Ponzano Monferrato
IT,15024,Masio
IT,15025,Morano Sul Po
IT,15027,Pontestura
IT,15028,Quattordio
IT,15063,Cassano Spinola
IT,15068,Pozzolo Formigaro
IT,15070,Casaleggio Boiro
IT,15070,Bandita
IT,15079,Sezzadio
IT,15100,Cascinagrossa
IT,14020,Passerano
IT,14036,Moncalvo
IT,14047,Mombercelli
IT,14050,Motta Di Costigliole
IT,14050,San Marzano Oliveto
IT,14057,Isola D'Asti
IT,14100,Montemarzo D'Asti
IT,13822,Pistolesa
IT,13835,Valle Mosso
IT,13836,Aglietti
IT,13887,Zimone
IT,13887,Magnano
IT,12010,Gaiola
IT,12010,Roccasparvera
IT,12010,Argentera
IT,12011,Aradolo La Bruna
IT,12012,Cerati
IT,12020,Roccabruna
IT,12030,Lagnasco
IT,12030,Madonna Del Pilone
IT,12036,Staffarda
IT,12040,Corneliano D'Alba
IT,12047,Rocca De' Baldi
IT,12050,Trezzo Tinella
IT,12054,Cossano Belbo
IT,12060,Castiglione Falletto
IT,12088,Roccaforte Mondovi'
IT,12100,San Pietro Del Gallo
IT,12100,San Rocco Castagnaretta
IT,12100,Borgo Gesso
IT,28010,Bogogno
IT,28010,Pella
IT,28011,Coiromonte
IT,28060,Cureggio
IT,28062,Cameri Aeronautica
IT,28072,San Bernardino
IT,28100,Agognate
IT,28100,Casalgiate
IT,10019,Strambino
IT,10024,Borgo San Pietro Di Moncalieri
IT,10035,Tonengo Di Mazze'
IT,10040,Almese
IT,10040,Volvera
IT,10050,Zoie
IT,10060,Campiglione
IT,10060,Campiglione Fenile
IT,10062,Luserna
IT,10070,Front
IT,10070,Procaria
IT,10070,Mondrone
IT,10070,Monasterolo
IT,10090,Sciolze
IT,10094,Selvaggio
IT,10095,Grugliasco
IT,10145,Torino
IT,10149,Torino
IT,28803,Cuzzago
IT,28866,Premia
IT,28895,Forno Di Omegna
IT,28897,Luzzogno
IT,13010,Guardabosone
IT,13019,Valmaggia
IT,13020,Mollia
IT,13020,Pila
IT,13033,Costanzana
IT,13034,Desana
IT,13046,Lamporo
IT,13100,Cappuccini
IT,70010,Trito
IT,70027,Palo Del Colle
IT,70028,Sannicandro Di Bari
IT,70123,San Girolamo
IT,72020,Cellino San Marco
IT,72021,Francavilla Fontana
IT,72021,Capece Bax
IT,72024,San Cosimo
IT,76013,Minervino Murge
IT,71039,Roseto Valfortore
IT,73010,Villa Baldassarri
IT,73013,Santa Barbara
IT,73020,Bagnolo Del Salento
IT,73030,Tiggiano
IT,73040,Salignano
IT,73050,Santa Chiara
IT,73059,Ugento
IT,74011,Case Perrone
IT,74024,Specchiarica
IT,09010,Decimoputzu
IT,08029,Sa Perta Ruia
IT,08040,Ilbono
IT,09070,Domusnovas Canales
IT,09070,Sa Rocca Tunda
IT,09090,Curcuris
IT,07014,Fraigas
IT,07021,Cannigione
IT,07035,Sedini
IT,07039,Valledoria
IT,08020,Traversa
IT,09010,Villamassargia
IT,09013,Cortoghiana
IT,09020,Villanovafranca
IT,09030,Pabillonis
IT,92010,Siculiana
IT,92020,San Giovanni Gemini
IT,95014,San Leonardello
IT,95025,Aci Sant'Antonio
IT,95027,San Gregorio Di Catania
IT,95032,Palazzolo
IT,95033,Biancavilla
IT,95123,San Nullo
IT,94015,Grottacalda
IT,98040,Soccorso
IT,98047,Scarcelli
IT,98050,Evangelisti
IT,98051,Porto Salvo
IT,98151,Messina
IT,98155,Messina
IT,90010,Gratteri
IT,90010,Altavilla Milicia
IT,90020,Locati
IT,90030,Blandino
IT,90121,In Via Ammiraglio Cristodulo
IT,90139,Palermo
IT,90141,Palermo
IT,96010,Buscemi
IT,96015,Francofonte
IT,91013,Calatafimi
IT,91019,Fico
IT,91021,Granitola Torretta
IT,91025,Matarocco
IT,91025,Strasatti Di Marsala
IT,91100,San Giuliano Trentapiedi
IT,52020,Montalto
IT,52028,Campogialli
IT,52100,Palazzo Del Pero
IT,50012,Vallina
IT,50031,Cavallina
IT,50033,Traversa
IT,50033,Coniale
IT,50054,Querce
IT,50055,Ponte A Signa
IT,50066,Leccio
IT,50125,Arcetri
IT,50127,Novoli
IT,58010,San Valentino
IT,58014,Montemerano
IT,58014,Saturnia
IT,58017,Pitigliano
IT,58023,Bivio Di Ravi
IT,58024,Ghirlanda
IT,58024,Valpiana
IT,58055,Semproniano
IT,57016,Castiglioncello
IT,57020,Sassetta
IT,57034,Cavoli
IT,57037,San Giovanni
IT,57124,Salviano
IT,55020,Vergemoli
IT,55020,Fosciandora
IT,55022,Bagni Di Lucca
IT,55054,Stiava
IT,55061,Carraia
IT,55100,San Pietro A Vico
IT,54011,Pallerone
IT,54014,Equi Terme
IT,54027,Pontremoli
IT,54033,Sorgnano
IT,54035,Tendola
IT,56021,Latignano
IT,56021,San Frediano A Settimo
IT,56025,Il Romito
IT,56030,Lajatico
IT,56038,Giardino
IT,56123,Pisa
IT,59100,Viaccia
IT,51017,San Quirico Valleriana
IT,51020,Prataccio
IT,51028,Lizzano Pistoiese
IT,51100,Saturnana
IT,51100,Capostrada
IT,53012,Frosini
IT,53023,Gallina
IT,53023,Bagni Di San Filippo
IT,53024,Montalcino
IT,53036,Bellavista
IT,53048,Sinalunga
IT,39010,Nalles
IT,39011,Vigiljoc
IT,39013,Platt
IT,39016,Kuppelwies
IT,39020,Tabland
IT,39020,Unsere Frau i. Schnals
IT,39020,Sluderno
IT,39020,Pedroß
IT,39021,Latsch
IT,39022,Plars
IT,39024,Laatsc
IT,39024,Tarces
IT,39030,Vandoies Di Sopra
IT,39030,Moo
IT,39030,Weißenbach
IT,39030,Pfalzen
IT,39030,Uttenheim
IT,39033,Corvara
IT,39036,Badia
IT,39039,Niederdorf
IT,39040,Stanghe
IT,39040,St.Lugan
IT,39040,Afers
IT,39040,Ridanna
IT,39040,Castelrotto
IT,39044,Laghetti
IT,39048,Wolkenstein/Selva
IT,39050,Steinmannwald
IT,39052,St. Nikolaus/Kaltern
IT,39053,Collepietra
IT,39054,Wange
IT,39055,Pineta
IT,39058,Asten
IT,38011,Don
IT,38026,Ossana
IT,38049,Bosentino
IT,38054,Siror
IT,38057,San Cristoforo Al Lago
IT,38064,Mezzomonte Di Sotto
IT,38068,Borgo Sacco
IT,38095,Preore
IT,06018,Badia Petroia
IT,06019,Pierantonio
IT,06026,Pietralunga
IT,06039,Li Celli
IT,06046,Ancarano
IT,06047,Todiano
IT,06049,San Giacomo Di Spoleto
IT,06057,Monte Castello Di Vibio
IT,06060,Paciano
IT,06063,Sant'Arcangelo
IT,06129,Prepo
IT,05020,Melezzole
IT,05026,Castel Dell'Aquila
IT,05030,Otricoli
IT,05035,Montoro
IT,11010,Avise
IT,11020,Grand Vert
IT,11020,Chez Croiset
IT,11020,Emarese
IT,11022,Arcesaz
IT,32010,Tambre
IT,32010,Termine
IT,32020,Colle Santa Lucia
IT,32020,Ronchena
IT,32020,Pie' Falcade
IT,32032,Tomo
IT,32032,Umin
IT,32037,Sospirolo
IT,32040,Venas
IT,32100,Caleipo
IT,35010,Villafranca Padovana
IT,35016,Presina
IT,35019,Tombolo
IT,35020,Terradura
IT,35020,Vigorovea
IT,35030,Valsanzibio
IT,35030,Sarmeola
IT,35034,Lanzetta
IT,35040,Urbana
IT,35042,Deserto
IT,35048,Pisana
IT,35139,Padova
IT,45012,Grillara
IT,45020,Canda
IT,45026,Ramodipalo
IT,45030,Frassinelle Polesine
IT,31010,Osigo
IT,31020,San Fior Di Sopra
IT,31026,Montaner
IT,31027,Lovadina
IT,31046,Piavon
IT,31050,Santandra'
IT,30020,Stretti
IT,30020,Portegrandi
IT,30020,Noventa Di Piave
IT,30021,Caorle
IT,30039,Paluello
IT,30039,Stra
IT,30173,Mestre
IT,36010,Mezzaselva Di Roana
IT,36010,Zane'
IT,36015,Magre' Di Schio
IT,36040,Lerino
IT,36040,Casotto
IT,36047,Montegaldella
IT,36050,Bressanvido
IT,36064,Mason Vicentino
IT,36070,Altissimo
IT,37030,Vestenanova
IT,37031,Illasi
IT,37040,Santo Stefano
IT,37044,Baldaria
IT,37046,Minerbe
IT,37060,Roncanova
IT,37068,Forette
IT,67020,Carrufo
IT,67040,Ocre
IT,67041,Aielli Stazione
IT,67048,Rovere Di Rocca Di Mezzo
IT,67049,Rocca Santo Stefano Di Tornimparte
IT,67050,Rendinara
IT,67050,Albe
IT,67050,Castronovo
IT,67050,Carrito
IT,67066,Rocca Di Botte
IT,67069,San Donato Di Tagliacozzo
IT,67069,Poggetello Di Tagliacozzo
IT,66010,San Rocco
IT,66019,Torricella Peligna
IT,66020,San Giacomo Di Scerni
IT,66030,Montazzoli
IT,66045,Schiavi Di Abruzzo
IT,65010,Villa Celiera
IT,65012,Villanova
IT,65012,Vallemare
IT,65020,Ticchione
IT,65024,Manoppello Scalo
IT,65125,Pescara Colli
IT,64013,Corropoli
IT,64020,Bellante
IT,64035,Villa San Romualdo
IT,64041,Castelli
IT,64045,Isola Del Gran Sasso D'Italia
IT,64045,Forca Di Valle
IT,64100,Piano D'Accio
IT,85010,Banzi
IT,85020,Ripacandida
IT,85033,Episcopia
IT,85046,Maratea Porto
IT,85050,Baragiano Scalo
IT,85100,Giuliano
IT,87010,Malvito
IT,87024,Marina Di Fuscaldo
IT,87036,Roges
IT,87048,Santa Sofia D'Epiro
IT,87060,San Cosmo Albanese
IT,87072,Francavilla Marittima
IT,87100,Cosenza
IT,88040,Pianopoli
IT,88040,Carlopoli
IT,88055,San Giovanni D'Albi
IT,88060,Davoli
IT,88817,Carfizzi
IT,88832,Santa Severina
IT,88842,Steccato Di Cutro
IT,89013,Gioia Tauro
IT,89014,Zurgonadio
IT,89023,Laureana Di Borrello
IT,89030,Motticella
IT,89040,Monasterace
IT,89042,Gioiosa Ionica
IT,89060,Roccaforte Del Greco
IT,89126,Arasi'
IT,89126,Reggio Calabria
IT,89128,Spirito Santo
IT,89135,Gallico
IT,89814,Montesoro
IT,89821,San Nicola Da Crissa
IT,89841,Pizzinni
IT,89844,Preitoni
IT,89866,Santa Domenica Ricadi
IT,83010,Torrioni
IT,83010,Summonte
IT,83040,Cairano
IT,82010,Luzzano
IT,82010,Beltiglio
IT,82020,San Giorgio La Molara
IT,82021,Apice Nuovo
IT,82021,Apice
IT,82030,Cautano
IT,81017,Quattroventi
IT,81020,Castel Morrone
IT,81030,Parete
IT,81037,Cupa
IT,81037,San Martino Di Sessa Aurunca
IT,81042,Petrullo
IT,81046,Borgo Appio
IT,81050,Pantuliano
IT,81057,Casafredda
IT,81100,Tuoro
IT,80017,Melito Di Napoli
IT,80024,Carditello
IT,80030,Camposano
IT,80040,Musci
IT,80041,Boscoreale
IT,80057,Sant'Antonio Abate
IT,80062,Meta
IT,80121,Napoli
IT,80144,Secondigliano
IT,80145,Napoli
IT,84010,San Lorenzo Di Sant'Egidio
IT,84011,Vettica Pastena
IT,84011,Pastena
IT,84013,Dupino
IT,84020,Aquara
IT,84030,Casaletto Spartano
IT,84039,San Marco Di Teggiano
IT,84047,Vannullo
IT,84047,Ponte Barizzo
IT,84049,Castel San Lorenzo
IT,84051,San Nicola
IT,84057,Laurino
IT,84060,Perito
IT,84069,Acquaviva
IT,84070,San Giovanni A Piro
IT,84070,San Mauro Cilento
IT,84078,Pattano
IT,84087,Sarno
IT,84088,Siano
IT,84090,Giffoni Sei Casali
IT,40011,Anzola Dell'Emilia
IT,40021,Borgo Tossignano
IT,40037,Fontana
IT,40041,Gaggio Montano
IT,40043,Lama Di Reno
IT,40046,Casa Calistri
IT,40048,San Benedetto Val Di Sambro
IT,40060,Dozza
IT,40060,Gallo Bolognese
IT,40062,San Pietro Capofiume
IT,47025,Cella
IT,47030,Montepetra
IT,44011,Filo
IT,44027,Migliarino
IT,44028,Coronella
IT,44030,Ruina
IT,44039,Final Di Rero
IT,41012,Santa Croce
IT,41012,Carpi
IT,41017,Ravarino
IT,41022,Faidello
IT,41028,Ricco' Nel Frignano
IT,41028,San Dalmazio
IT,41030,Bomporto
IT,41040,Polinago
IT,41055,San Giacomo Maggiore
IT,41121,Modena
IT,41124,Modena
IT,29024,Torrio Casetta
IT,29100,Mortizza
IT,29122,Piacenza
IT,43013,Riano
IT,43022,Montechiarugolo
IT,43028,Tizzano Val Parma
IT,48018,Granarolo
IT,48020,Savarna
IT,42010,Cerredolo
IT,42010,Cavola
IT,42019,Pratissolo
IT,42019,Arceto
IT,42020,Montecavolo
IT,42030,Sologno
IT,42040,Campegine
IT,42049,Calerno
IT,42100,Pieve Modolena
IT,42124,Reggio Emilia
IT,47822,Montalbano Di Santarcangelo Di Romagna
IT,47842,Montalbano
IT,34076,Fratta
IT,34078,San Martino Del Carso
IT,33078,Gleris
IT,33080,Orcenico Inferiore
IT,33098,San Martino Al Tagliamento
IT,33098,San Lorenzo
IT,34016,Monrupino
IT,34018,San Giuseppe Della Chiusa
IT,34133,Trieste
IT,34140,Trieste
IT,34142,Trieste
IT,34143,Trieste
IT,33010,Tavagnacco
IT,33010,Venzone
IT,33030,Avilla
IT,33030,Flambro
IT,33050,Pozzuolo Del Friuli
IT,33050,Santa Maria La Longa
IT,03010,Trevi Nel Lazio
IT,03020,Arnara
IT,03029,Colleberardi
IT,03029,Veroli
IT,03032,Isoletta
IT,03040,Valvori
IT,03040,Cerreto Di Vallerotonda
IT,04010,Sezze Stazione
IT,04011,Carano
IT,04011,Campoverde
IT,04020,Santi Cosma E Damiano
IT,02020,Marcetelli
IT,02023,Fiamignano
IT,02030,Poggio Nativo
IT,02031,Castelnuovo Di Farfa
IT,02037,Fiacchini
IT,02040,Tarano
IT,02044,Forano
IT,02045,Greccio
IT,00010,Gallicano Nel Lazio
IT,00020,Vivaro Romano
IT,00031,Macere
IT,00042,Lavinio Lido Di Enea
IT,00055,Marina San Nicola
IT,00058,Santa Severa
IT,00060,Belvedere
IT,00071,Santa Palomba
IT,00072,Ariccia
IT,00124,Roma
IT,00132,Borgata Borghesiana
IT,00156,Rebibbia
IT,01020,Proceno
IT,01030,Calcata
IT,01100,Viterbo
IT,16022,Scoffera
IT,16039,Pila Sul Gromolo
IT,16048,Priosa
IT,16149,Genova
IT,18010,Badalucco
IT,18011,Castellaro
IT,18012,Vallebona
IT,18024,Nava
IT,18025,Montegrosso Pian Latte
IT,18034,Ceriana
IT,18100,Prela'
IT,19020,Mattarana
IT,19020,Bastremoli
IT,19020,Veppo
IT,19038,Marinella
IT,19133,Biassa
IT,19137,Pitelli
IT,17024,Orco Feglino
IT,17042,Pontinvrea
IT,17045,Bormida
IT,24010,Santa Brigida
IT,24016,San Pellegrino Terme
IT,24030,Paladina
IT,24035,Curno
IT,24046,Osio Sotto
IT,24050,Calcinate
IT,24060,Torre De' Roveri
IT,25010,Montirone
IT,25010,Campione Del Garda
IT,25010,San Zeno Naviglio
IT,25040,Berzo Inferiore
IT,25050,Provezze
IT,25058,Sulzano
IT,25080,Raffa
IT,25084,Navazzo
IT,25128,Brescia
IT,22010,Dosso Del Liro
IT,22017,Menaggio
IT,22020,Occagno
IT,22020,San Fermo Della Battaglia
IT,22020,Dizzasco
IT,22028,San Fedele Intelvi
IT,22028,Blessagno
IT,22030,Corneno
IT,22030,Barni
IT,22039,Valbrona
IT,22040,Fabbrica Durini
IT,22060,Carimate
IT,22066,Mariano Comense
IT,22070,Montano Lucino
IT,26010,Credera Rubbiano
IT,26020,Ticengo
IT,26030,Gadesco Pieve Delmona
IT,26033,Pieve Terzagni
IT,23806,Favirano
IT,23806,San Gottardo
IT,23806,Torre De' Busi
IT,23821,Abbadia Lariana
IT,23835,Introzzo
IT,23848,Oggiono
IT,23851,Vergano Villa
IT,26814,Livraga
IT,26837,Cassino D'Alberi
IT,26856,Senna Lodigiana
IT,20841,Carate Brianza
IT,20900,Monza
IT,20005,Pogliano Milanese
IT,20020,Arconate
IT,20050,Liscate
IT,20060,Gessate
IT,20060,Trezzano Rosa
IT,20082,Binasco
IT,20096,Limito
IT,20125,Greco
IT,46010,San Martino Dall'Argine
IT,46010,Redondesco
IT,46023,Bondeno Di Gonzaga
IT,46023,Gonzaga
IT,46030,Libiola
IT,46041,Castelnuovo Asolano
IT,46047,Soave
IT,27010,Zeccone
IT,27030,Confienza
IT,27032,Ferrera Erbognone
IT,27035,Mede
IT,27040,Fortunago
IT,27050,Oliva Gessi
IT,23015,Nuova Olonio
IT,23019,Traona
IT,23020,Borgonuovo Di Piuro
IT,23022,Bette
IT,23024,Madesimo
IT,21020,Comabbio
IT,21020,Lomnago
IT,21030,Cassano Valcuvia
IT,21040,Massina
IT,21058,Solbiate Olona
IT,21061,Maccagno Con Pino E Veddasca
IT,21100,Calcinate Del Pesce
IT,60020,Agugliano
IT,60020,Sirolo
IT,60024,Montoro
IT,60030,Monsano
IT,60044,Marischio
IT,60127,Ancona
IT,60129,Varano
IT,60131,Montesicuro
IT,63093,Roccafluvione
IT,63094,Bisignano
IT,63095,Pozza Di Acquasanta
IT,63811,Cascinare
IT,63831,Rapagnano
IT,63842,Monsampietro Morico
IT,63856,San Martino Al Faggio
IT,62014,Petriolo
IT,62024,Colferraio
IT,62034,Muccia
IT,61014,Madonna Di Pugliano
IT,61022,Montecchio
IT,61030,Piagge
IT,61034,Isola Di Fano
IT,61040,Serra Sant'Abbondio
IT,61100,Pozzo Alto
IT,61100,Borgo Santa Maria
IT,86010,San Giuliano Del Sannio
IT,86010,Oratino
